진양홀딩스(100250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-11,1220,1240,1220,1235,56110,69031.0,55895292.0
2009-11-12,1235,1245,1220,1220,40100,68192.0,55895292.0
2009-11-13,1220,1250,1220,1245,100905,69590.0,55895292.0
2009-11-16,1255,1255,1235,1240,64491,69310.0,55895292.0
2009-11-17,1250,1250,1225,1240,77191,69310.0,55895292.0
2009-11-18,1225,1245,1220,1225,43390,68472.0,55895292.0
2009-11-19,1235,1350,1230,1260,157850,70428.0,55895292.0
2009-11-20,1255,1290,1245,1280,60086,71546.0,55895292.0
2009-11-23,1265,1320,1265,1315,124410,73502.0,55895292.0
2009-11-24,1310,1320,1290,1290,78453,72105.0,55895292.0
2009-11-25,1300,1300,1265,1290,44293,72105.0,55895292.0
2009-11-26,1270,1295,1270,1275,48041,71266.0,55895292.0
2009-11-27,1260,1270,1200,1205,125745,67354.0,55895292.0
2009-11-30,1245,1245,1220,1235,59323,69031.0,55895292.0
2009-12-01,1230,1235,1220,1225,64077,68472.0,55895292.0
2009-12-02,1230,1250,1230,1230,93655,68751.0,55895292.0
2009-12-03,1235,1245,1230,1240,45990,69310.0,55895292.0
2009-12-04,1230,1245,1230,1245,33751,69590.0,55895292.0
2009-12-07,1250,1330,1240,1295,224500,72384.0,55895292.0
2009-12-08,1295,1350,1280,1300,157385,72664.0,55895292.0
2009-12-09,1290,1320,1270,1305,102610,72943.0,55895292.0
2009-12-10,1310,1310,1285,1290,53176,72105.0,55895292.0
2009-12-11,1300,1360,1280,1345,149680,75179.0,55895292.0
2009-12-14,1370,1375,1330,1350,74700,75459.0,55895292.0
2009-12-15,1380,1380,1350,1375,60199,76856.0,55895292.0
2009-12-16,1375,1410,1360,1375,186377,76856.0,55895292.0
2009-12-17,1375,1400,1370,1375,88946,76856.0,55895292.0
2009-12-18,1375,1380,1350,1380,56050,77136.0,55895292.0
2009-12-21,1380,1380,1350,1350,90137,75459.0,55895292.0
2009-12-22,1350,1360,1330,1335,94827,74620.0,55895292.0
2009-12-23,1335,1350,1310,1310,82671,73223.0,55895292.0
2009-12-24,1320,1345,1305,1330,103998,74341.0,55895292.0
2009-12-28,1325,1350,1325,1340,121205,74900.0,55895292.0
2009-12-29,1335,1335,1280,1280,112760,71546.0,55895292.0
2009-12-30,1295,1295,1275,1285,70610,71825.0,55895292.0
2010-01-04,1285,1320,1285,1285,73755,71825.0,55895292.0
2010-01-05,1290,1300,1270,1270,137195,70987.0,55895292.0
2010-01-06,1270,1310,1270,1300,84929,72664.0,55895292.0
2010-01-07,1285,1315,1280,1285,85315,71825.0,55895292.0
2010-01-08,1280,1290,1275,1280,58006,71546.0,55895292.0
2010-01-11,1300,1300,1270,1285,161210,71825.0,55895292.0
2010-01-12,1300,1320,1280,1315,232771,73502.0,55895292.0
2010-01-13,1315,1360,1295,1330,178245,74341.0,55895292.0
2010-01-14,1320,1350,1310,1325,72344,74061.0,55895292.0
2010-01-15,1325,1335,1310,1320,47380,73782.0,55895292.0
2010-01-18,1330,1330,1290,1295,92030,72384.0,55895292.0
2010-01-19,1290,1305,1280,1290,142205,72105.0,55895292.0
2010-01-20,1315,1315,1290,1305,135257,72943.0,55895292.0
2010-01-21,1305,1305,1285,1285,63882,71825.0,55895292.0
2010-01-22,1285,1300,1250,1260,148032,70428.0,55895292.0
2010-01-25,1245,1280,1240,1265,91200,70708.0,55895292.0
2010-01-26,1245,1275,1225,1230,91905,68751.0,55895292.0
2010-01-27,1210,1255,1200,1235,89702,69031.0,55895292.0
2010-01-28,1225,1245,1220,1245,43231,69590.0,55895292.0
2010-01-29,1215,1230,1195,1195,48757,66795.0,55895292.0
2010-02-01,1195,1230,1190,1210,28117,67633.0,55895292.0
2010-02-02,1210,1260,1205,1230,80491,68751.0,55895292.0
2010-02-03,1230,1245,1205,1220,65194,68192.0,55895292.0
2010-02-04,1220,1230,1195,1225,63845,68472.0,55895292.0
2010-02-05,1195,1200,1165,1185,116514,66236.0,55895292.0
2010-02-08,1195,1270,1160,1210,285317,67633.0,55895292.0
2010-02-09,1220,1240,1185,1185,69964,66236.0,55895292.0
2010-02-10,1200,1205,1175,1175,50610,65677.0,55895292.0
2010-02-11,1175,1190,1170,1185,45681,66236.0,55895292.0
2010-02-12,1185,1195,1180,1195,60985,66795.0,55895292.0
2010-02-16,1190,1230,1180,1200,131057,67074.0,55895292.0
2010-02-17,1220,1235,1210,1235,82695,69031.0,55895292.0
2010-02-18,1230,1250,1225,1230,92388,68751.0,55895292.0
2010-02-19,1230,1240,1220,1220,80690,68192.0,55895292.0
2010-02-22,1245,1245,1225,1240,69920,69310.0,55895292.0
2010-02-23,1230,1290,1230,1270,121370,70987.0,55895292.0
2010-02-24,1270,1295,1250,1270,66860,70987.0,55895292.0
2010-02-25,1270,1290,1245,1260,84710,70428.0,55895292.0
2010-02-26,1270,1340,1265,1305,240719,72943.0,55895292.0
2010-03-02,1325,1335,1280,1295,150131,72384.0,55895292.0
2010-03-03,1285,1300,1260,1265,47940,70708.0,55895292.0
2010-03-04,1260,1290,1250,1275,154810,71266.0,55895292.0
2010-03-05,1280,1320,1270,1275,54550,71266.0,55895292.0
2010-03-08,1270,1400,1270,1400,471154,78253.0,55895292.0
2010-03-09,1400,1500,1365,1380,935189,77136.0,55895292.0
2010-03-10,1380,1400,1350,1375,186086,76856.0,55895292.0
2010-03-11,1370,1375,1330,1335,88851,74620.0,55895292.0
2010-03-12,1350,1355,1320,1340,160520,74900.0,55895292.0
2010-03-15,1330,1370,1325,1340,70291,74900.0,55895292.0
2010-03-16,1340,1390,1340,1370,70685,76577.0,55895292.0
2010-03-17,1370,1425,1350,1415,146106,79092.0,55895292.0
2010-03-18,1390,1435,1390,1405,126105,78533.0,55895292.0
2010-03-19,1400,1430,1385,1420,70140,79371.0,55895292.0
2010-03-22,1420,1420,1380,1385,85879,77415.0,55895292.0
2010-03-23,1395,1415,1365,1390,106720,77694.0,55895292.0
2010-03-24,1395,1395,1320,1325,213730,74061.0,55895292.0
2010-03-25,1315,1335,1300,1320,129800,73782.0,55895292.0
2010-03-26,1300,1340,1300,1340,51954,74900.0,55895292.0
2010-03-29,1360,1405,1320,1370,273621,76577.0,55895292.0
2010-03-30,1420,1420,1365,1385,124910,77415.0,55895292.0
2010-03-31,1385,1410,1370,1385,86010,77415.0,55895292.0
2010-04-01,1365,1400,1365,1385,86310,77415.0,55895292.0
2010-04-02,1390,1420,1355,1370,83501,76577.0,55895292.0
2010-04-05,1365,1395,1320,1355,171974,75738.0,55895292.0
2010-04-06,1335,1370,1335,1360,84578,76018.0,55895292.0
2010-04-07,1360,1370,1340,1355,104510,75738.0,55895292.0
2010-04-08,1345,1360,1330,1355,103700,75738.0,55895292.0
2010-04-09,1350,1365,1335,1350,119870,75459.0,55895292.0
2010-04-12,1350,1380,1335,1360,81044,76018.0,55895292.0
2010-04-13,1370,1375,1345,1355,80259,75738.0,55895292.0
2010-04-14,1370,1410,1350,1410,167252,78812.0,55895292.0
2010-04-15,1395,1415,1390,1390,153986,77694.0,55895292.0
2010-04-16,1390,1435,1385,1385,340000,77415.0,55895292.0
2010-04-19,1385,1515,1370,1480,484495,82725.0,55895292.0
2010-04-20,1480,1610,1450,1490,1292327,83284.0,55895292.0
2010-04-21,1530,1605,1490,1500,1156890,83843.0,55895292.0
2010-04-22,1545,1545,1460,1500,364271,83843.0,55895292.0
2010-04-23,1500,1570,1490,1495,463340,83563.0,55895292.0
2010-04-26,1495,1510,1450,1465,300100,81887.0,55895292.0
2010-04-27,1470,1490,1440,1475,292077,82446.0,55895292.0
2010-04-28,1450,1550,1435,1505,393426,84122.0,55895292.0
2010-04-29,1535,1540,1480,1485,206494,83005.0,55895292.0
2010-04-30,1485,1510,1460,1475,175952,82446.0,55895292.0
2010-05-03,1470,1490,1440,1485,220870,83005.0,55895292.0
2010-05-04,1490,1585,1490,1585,718541,88594.0,55895292.0
2010-05-06,1555,1625,1510,1540,715807,86079.0,55895292.0
2010-05-07,1470,1545,1470,1510,244953,84402.0,55895292.0
2010-05-10,1510,1540,1480,1520,282069,84961.0,55895292.0
2010-05-11,1545,1555,1500,1520,283340,84961.0,55895292.0
2010-05-12,1530,1550,1485,1490,248146,83284.0,55895292.0
2010-05-13,1520,1570,1495,1550,403134,86638.0,55895292.0
2010-05-14,1570,1690,1530,1590,1971348,88874.0,55895292.0
2010-05-17,1625,1825,1620,1760,5496029,98376.0,55895292.0
2010-05-18,1760,1765,1580,1605,2338939,89712.0,55895292.0
2010-05-19,1615,1665,1560,1660,1023016,92786.0,55895292.0
2010-05-20,1640,1700,1545,1545,790735,86358.0,55895292.0
2010-05-24,1490,1555,1480,1505,419422,84122.0,55895292.0
2010-05-25,1500,1500,1330,1395,863008,77974.0,55895292.0
2010-05-26,1385,1450,1380,1430,324462,79930.0,55895292.0
2010-05-27,1380,1475,1380,1470,186671,82166.0,55895292.0
2010-05-28,1505,1505,1465,1470,161682,82166.0,55895292.0
2010-05-31,1470,1550,1460,1540,199556,86079.0,55895292.0
2010-06-01,1540,1570,1500,1515,172797,84681.0,55895292.0
2010-06-03,1530,1565,1520,1550,153810,86638.0,55895292.0
2010-06-04,1550,1570,1490,1490,273474,83284.0,55895292.0
2010-06-07,1430,1460,1420,1425,293109,79651.0,55895292.0
2010-06-08,1425,1475,1405,1450,101319,81048.0,55895292.0
2010-06-09,1450,1470,1410,1410,132915,78812.0,55895292.0
2010-06-10,1420,1585,1420,1555,507454,86917.0,55895292.0
2010-06-11,1555,1615,1540,1590,276270,88874.0,55895292.0
2010-06-14,1580,1630,1570,1600,141911,89432.0,55895292.0
2010-06-15,1610,1615,1570,1585,65760,88594.0,55895292.0
2010-06-16,1595,1600,1560,1585,110421,88594.0,55895292.0
2010-06-17,1600,1675,1595,1650,368670,92227.0,55895292.0
2010-06-18,1675,1675,1635,1650,241850,92227.0,55895292.0
2010-06-21,1650,1745,1635,1720,262851,96140.0,55895292.0
2010-06-22,1720,1855,1710,1740,761411,97258.0,55895292.0
2010-06-23,1760,1785,1730,1750,198841,97817.0,55895292.0
2010-06-24,1770,1780,1740,1740,147319,97258.0,55895292.0
2010-06-25,1740,1765,1700,1700,171178,95022.0,55895292.0
2010-06-28,1740,1755,1680,1700,120903,95022.0,55895292.0
2010-06-29,1660,1720,1620,1625,257920,90830.0,55895292.0
2010-06-30,1615,1660,1595,1640,134890,91668.0,55895292.0
2010-07-01,1640,1665,1605,1665,117463,93066.0,55895292.0
2010-07-02,1680,1695,1625,1660,118107,92786.0,55895292.0
2010-07-05,1660,1740,1645,1655,253916,92507.0,55895292.0
2010-07-06,1655,1675,1620,1650,200840,92227.0,55895292.0
2010-07-07,1660,1695,1635,1660,125600,92786.0,55895292.0
2010-07-08,1660,1695,1645,1660,92091,92786.0,55895292.0
2010-07-09,1680,1680,1635,1655,95110,92507.0,55895292.0
2010-07-12,1660,1660,1635,1640,84380,91668.0,55895292.0
2010-07-13,1655,1670,1630,1650,92676,92227.0,55895292.0
2010-07-14,1670,1670,1635,1645,86430,91948.0,55895292.0
2010-07-15,1640,1655,1635,1655,223436,92507.0,55895292.0
2010-07-16,1650,1660,1635,1640,93901,91668.0,55895292.0
2010-07-19,1625,1640,1575,1600,226716,89432.0,55895292.0
2010-07-20,1580,1605,1580,1600,1801181,89432.0,55895292.0
2010-07-21,1590,1590,1515,1520,1315219,84961.0,55895292.0
2010-07-22,1520,1550,1520,1535,249240,85799.0,55895292.0
2010-07-23,1550,1550,1515,1545,160614,86358.0,55895292.0
2010-07-26,1530,1555,1530,1545,110035,86358.0,55895292.0
2010-07-27,1545,1560,1540,1545,90491,86358.0,55895292.0
2010-07-28,1550,1655,1545,1590,1099730,88874.0,55895292.0
2010-07-29,1595,1610,1565,1565,176630,87476.0,55895292.0
2010-07-30,1550,1560,1535,1540,129220,86079.0,55895292.0
2010-08-02,1575,1575,1505,1510,219790,84402.0,55895292.0
2010-08-03,1515,1520,1485,1500,251990,83843.0,55895292.0
2010-08-04,1500,1510,1490,1500,87758,83843.0,55895292.0
2010-08-05,1495,1520,1490,1505,90560,84122.0,55895292.0
2010-08-06,1495,1530,1490,1525,110220,85240.0,55895292.0
2010-08-09,1530,1600,1525,1555,271460,86917.0,55895292.0
2010-08-10,1555,1590,1550,1570,124110,87756.0,55895292.0
2010-08-11,1570,1595,1550,1560,104420,87197.0,55895292.0
2010-08-12,1560,1590,1525,1550,110825,86638.0,55895292.0
2010-08-13,1555,1570,1555,1560,139175,87197.0,55895292.0
2010-08-16,1570,1580,1545,1580,120319,88315.0,55895292.0
2010-08-17,1565,1625,1565,1610,192433,89991.0,55895292.0
2010-08-18,1630,1630,1580,1625,91600,90830.0,55895292.0
2010-08-19,1600,1660,1600,1640,262125,91668.0,55895292.0
2010-08-20,1635,1640,1615,1630,73003,91109.0,55895292.0
2010-08-23,1650,1650,1600,1610,110305,89991.0,55895292.0
2010-08-24,1615,1640,1590,1640,221495,91668.0,55895292.0
2010-08-25,1640,1700,1610,1640,324028,91668.0,55895292.0
2010-08-26,1650,1685,1610,1615,219530,90271.0,55895292.0
2010-08-27,1630,1630,1570,1615,151090,90271.0,55895292.0
2010-08-30,1630,1630,1600,1625,94215,90830.0,55895292.0
2010-08-31,1635,1695,1630,1665,454271,93066.0,55895292.0
2010-09-01,1735,1840,1690,1700,2371089,95022.0,55895292.0
2010-09-02,1730,1735,1665,1695,513022,94743.0,55895292.0
2010-09-03,1695,1740,1685,1700,348910,95022.0,55895292.0
2010-09-06,1700,1730,1670,1690,372322,94463.0,55895292.0
2010-09-07,1675,1675,1645,1650,263323,92227.0,55895292.0
2010-09-08,1650,1665,1630,1640,80671,91668.0,55895292.0
2010-09-09,1640,1665,1625,1655,169004,92507.0,55895292.0
2010-09-10,1660,1685,1635,1655,208267,92507.0,55895292.0
2010-09-13,1660,1675,1635,1650,169383,92227.0,55895292.0
2010-09-14,1655,1665,1615,1615,248466,90271.0,55895292.0
2010-09-15,1635,1635,1595,1635,211981,91389.0,55895292.0
2010-09-16,1645,1660,1620,1645,137199,91948.0,55895292.0
2010-09-17,1655,1655,1600,1640,188432,91668.0,55895292.0
2010-09-20,1640,1640,1620,1620,50135,90550.0,55895292.0
2010-09-24,1615,1635,1605,1610,58245,89991.0,55895292.0
2010-09-27,1610,1640,1610,1620,190307,90550.0,55895292.0
2010-09-28,1620,1620,1605,1615,255580,90271.0,55895292.0
2010-09-29,1625,1625,1585,1590,233354,88874.0,55895292.0
2010-09-30,1610,1620,1600,1610,51961,89991.0,55895292.0
2010-10-01,1610,1640,1610,1635,104651,91389.0,55895292.0
2010-10-04,1640,1650,1615,1630,113816,91109.0,55895292.0
2010-10-05,1635,1675,1630,1675,255099,93625.0,55895292.0
2010-10-06,1700,1700,1650,1655,132322,92507.0,55895292.0
2010-10-07,1675,1675,1640,1660,104161,92786.0,55895292.0
2010-10-08,1655,1670,1645,1645,72458,91948.0,55895292.0
2010-10-11,1650,1700,1650,1670,213953,93345.0,55895292.0
2010-10-12,1680,1685,1635,1655,150501,92507.0,55895292.0
2010-10-13,1645,1670,1630,1650,141077,92227.0,55895292.0
2010-10-14,1645,1690,1645,1675,266095,93625.0,55895292.0
2010-10-15,1665,1685,1660,1680,84045,93904.0,55895292.0
2010-10-18,1690,1740,1690,1705,218108,95301.0,55895292.0
2010-10-19,1730,1740,1700,1720,276449,96140.0,55895292.0
2010-10-20,1725,1755,1700,1735,157913,96978.0,55895292.0
2010-10-21,1745,1765,1725,1750,229370,97817.0,55895292.0
2010-10-22,1770,1780,1725,1725,246940,96419.0,55895292.0
2010-10-25,1730,1765,1725,1750,271431,97817.0,55895292.0
2010-10-26,1755,1780,1755,1765,159184,98655.0,55895292.0
2010-10-27,1770,1770,1725,1740,199900,97258.0,55895292.0
2010-10-28,1755,1755,1700,1715,260730,95860.0,55895292.0
2010-10-29,1730,1740,1705,1710,175440,95581.0,55895292.0
2010-11-01,1735,1740,1710,1725,169783,96419.0,55895292.0
2010-11-02,1715,1745,1700,1730,263053,96699.0,55895292.0
2010-11-03,1730,1765,1720,1740,251162,97258.0,55895292.0
2010-11-04,1760,1760,1720,1740,221286,97258.0,55895292.0
2010-11-05,1755,1765,1730,1765,229316,98655.0,55895292.0
2010-11-08,1790,1790,1755,1760,176246,98376.0,55895292.0
2010-11-09,1750,1770,1735,1745,143870,97537.0,55895292.0
2010-11-10,1735,1755,1735,1755,99411,98096.0,55895292.0
2010-11-11,1745,1760,1700,1730,155574,96699.0,55895292.0
2010-11-12,1725,1740,1655,1690,282549,94463.0,55895292.0
2010-11-15,1675,1690,1640,1670,453731,93345.0,55895292.0
2010-11-16,1660,1710,1660,1685,248190,94184.0,55895292.0
2010-11-17,1690,1710,1660,1710,9971830,95581.0,55895292.0
2010-11-18,1725,1740,1690,1715,271189,95860.0,55895292.0
2010-11-19,1720,1720,1680,1695,195107,94743.0,55895292.0
2010-11-22,1715,1735,1695,1735,8577374,96978.0,55895292.0
2010-11-23,1745,1790,1725,1755,421075,98096.0,55895292.0
2010-11-24,1690,1720,1650,1710,312256,95581.0,55895292.0
2010-11-25,1720,1740,1700,1720,153895,96140.0,55895292.0
2010-11-26,1720,1730,1660,1670,335720,93345.0,55895292.0
2010-11-29,1660,1680,1635,1655,164830,92507.0,55895292.0
2010-11-30,1650,1675,1635,1655,126604,92507.0,55895292.0
2010-12-01,1680,1685,1645,1680,119394,93904.0,55895292.0
2010-12-02,1710,1750,1680,1750,193004,97817.0,55895292.0
2010-12-03,1750,1760,1720,1730,97770,96699.0,55895292.0
2010-12-06,1730,1760,1720,1745,87513,97537.0,55895292.0
2010-12-07,1720,1740,1720,1720,92774,96140.0,55895292.0
2010-12-08,1720,1725,1680,1700,107460,95022.0,55895292.0
2010-12-09,1700,1710,1655,1670,185445,93345.0,55895292.0
2010-12-10,1685,1705,1655,1705,93021,95301.0,55895292.0
2010-12-13,1690,1705,1680,1695,68206,94743.0,55895292.0
2010-12-14,1710,1720,1680,1690,62351,94463.0,55895292.0
2010-12-15,1710,1710,1680,1700,81822,95022.0,55895292.0
2010-12-16,1710,1715,1690,1705,67840,95301.0,55895292.0
2010-12-17,1710,1710,1685,1700,122050,95022.0,55895292.0
2010-12-20,1690,1690,1655,1670,168491,93345.0,55895292.0
2010-12-21,1700,1700,1665,1695,130672,94743.0,55895292.0
2010-12-22,1700,1700,1680,1690,58212,94463.0,55895292.0
2010-12-23,1690,1720,1690,1705,64980,95301.0,55895292.0
2010-12-24,1725,1725,1680,1695,49976,94743.0,55895292.0
2010-12-27,1700,1700,1665,1670,76318,93345.0,55895292.0
2010-12-28,1670,1730,1660,1715,153780,95860.0,55895292.0
2010-12-29,1700,1710,1685,1710,53530,95581.0,55895292.0
2010-12-30,1725,1725,1690,1710,31640,95581.0,55895292.0
2011-01-03,1710,1710,1665,1665,118201,93066.0,55895292.0
2011-01-04,1655,1680,1650,1675,183040,93625.0,55895292.0
2011-01-05,1675,1700,1600,1665,436530,93066.0,55895292.0
2011-01-06,1650,1670,1635,1655,4837788,92507.0,55895292.0
2011-01-07,1660,1685,1650,1660,104345,92786.0,55895292.0
2011-01-10,1680,1720,1650,1710,223280,95581.0,55895292.0
2011-01-11,1700,1705,1650,1695,151645,94743.0,55895292.0
2011-01-12,1695,1710,1690,1700,56519,95022.0,55895292.0
2011-01-13,1690,1710,1670,1685,142670,94184.0,55895292.0
2011-01-14,1685,1690,1670,1690,78542,94463.0,55895292.0
2011-01-17,1680,1700,1675,1685,67100,94184.0,55895292.0
2011-01-18,1685,1740,1685,1710,381400,95581.0,55895292.0
2011-01-19,1710,1715,1660,1660,197191,92786.0,55895292.0
2011-01-20,1660,1670,1635,1635,149595,91389.0,55895292.0
2011-01-21,1635,1655,1620,1650,127290,92227.0,55895292.0
2011-01-24,1640,1680,1635,1675,142991,93625.0,55895292.0
2011-01-25,1670,1680,1640,1645,65132,91948.0,55895292.0
2011-01-26,1645,1680,1630,1680,195140,93904.0,55895292.0
2011-01-27,1715,1930,1675,1685,3723729,94184.0,55895292.0
2011-01-28,1710,1745,1690,1730,442116,96699.0,55895292.0
2011-01-31,1700,1770,1680,1720,360160,96140.0,55895292.0
2011-02-01,1695,1745,1670,1685,269634,94184.0,55895292.0
2011-02-07,1665,1680,1650,1660,202460,92786.0,55895292.0
2011-02-08,1660,1675,1635,1635,142371,91389.0,55895292.0
2011-02-09,1650,1650,1630,1630,154690,91109.0,55895292.0
2011-02-10,1625,1655,1625,1655,91415,92507.0,55895292.0
2011-02-11,1650,1665,1635,1635,142181,91389.0,55895292.0
2011-02-14,1640,1640,1595,1605,240139,89712.0,55895292.0
2011-02-15,1595,1650,1535,1650,530730,92227.0,55895292.0
2011-02-16,1605,1625,1560,1565,191000,87476.0,55895292.0
2011-02-17,1560,1595,1540,1540,89385,86079.0,55895292.0
2011-02-18,1540,1575,1535,1565,56390,87476.0,55895292.0
2011-02-21,1565,1585,1550,1550,91079,86638.0,55895292.0
2011-02-22,1540,1540,1490,1495,221365,83563.0,55895292.0
2011-02-23,1490,1490,1425,1425,119390,79651.0,55895292.0
2011-02-24,1425,1445,1380,1425,129760,79651.0,55895292.0
2011-02-25,1420,1535,1420,1470,106618,82166.0,55895292.0
2011-02-28,1480,1480,1440,1445,67095,80769.0,55895292.0
2011-03-02,1425,1445,1420,1420,42814,79371.0,55895292.0
2011-03-03,1420,1470,1420,1430,60541,79930.0,55895292.0
2011-03-04,1440,1495,1440,1470,82292,82166.0,55895292.0
2011-03-07,1470,1515,1470,1480,33130,82725.0,55895292.0
2011-03-08,1480,1495,1470,1490,22288,83284.0,55895292.0
2011-03-09,1505,1530,1495,1515,58437,84681.0,55895292.0
2011-03-10,1545,1555,1520,1520,42150,84961.0,55895292.0
2011-03-11,1480,1540,1480,1495,37710,83563.0,55895292.0
2011-03-14,1500,1500,1415,1440,118870,80489.0,55895292.0
2011-03-15,1420,1455,1345,1355,141378,75738.0,55895292.0
2011-03-16,1355,1390,1350,1370,130910,76577.0,55895292.0
2011-03-17,1340,1350,1300,1340,176530,74900.0,55895292.0
2011-03-18,1385,1540,1360,1405,283528,78533.0,55895292.0
2011-03-21,1410,1485,1405,1475,79949,82446.0,55895292.0
2011-03-22,1500,1530,1485,1530,112350,85520.0,55895292.0
2011-03-23,1540,1560,1460,1530,59253,85520.0,55895292.0
2011-03-24,1530,1545,1485,1505,68770,84122.0,55895292.0
2011-03-25,1540,1540,1500,1520,78953,84961.0,55895292.0
2011-03-28,1540,1545,1505,1520,33870,84961.0,55895292.0
2011-03-29,1520,1525,1500,1505,21008,84122.0,55895292.0
2011-03-30,1495,1540,1495,1520,90770,84961.0,55895292.0
2011-03-31,1515,1550,1515,1540,38540,86079.0,55895292.0
2011-04-01,1550,1610,1520,1585,139050,88594.0,55895292.0
2011-04-04,1585,1595,1550,1575,81151,88035.0,55895292.0
2011-04-05,1595,1595,1550,1550,37280,86638.0,55895292.0
2011-04-06,1535,1585,1535,1570,142060,87756.0,55895292.0
2011-04-07,1560,1575,1550,1560,74591,87197.0,55895292.0
2011-04-08,1560,1595,1555,1555,59623,86917.0,55895292.0
2011-04-11,1555,1565,1530,1530,71650,85520.0,55895292.0
2011-04-12,1560,1615,1525,1550,302512,86638.0,55895292.0
2011-04-13,1570,1570,1530,1535,48851,85799.0,55895292.0
2011-04-14,1550,1555,1520,1550,89090,86638.0,55895292.0
2011-04-15,1535,1565,1535,1545,65786,86358.0,55895292.0
2011-04-18,1565,1565,1520,1520,153823,84961.0,55895292.0
2011-04-19,1520,1530,1485,1490,140066,83284.0,55895292.0
2011-04-20,1495,1515,1490,1500,60470,83843.0,55895292.0
2011-04-21,1500,1520,1470,1470,155510,82166.0,55895292.0
2011-04-22,1495,1495,1460,1460,74241,81607.0,55895292.0
2011-04-25,1450,1465,1430,1450,131960,81048.0,55895292.0
2011-04-26,1470,1470,1445,1450,59090,81048.0,55895292.0
2011-04-27,1445,1465,1400,1430,89420,79930.0,55895292.0
2011-04-28,1450,1450,1420,1425,26254,79651.0,55895292.0
2011-04-29,1450,1450,1395,1410,170601,78812.0,55895292.0
2011-05-02,1425,1425,1385,1390,150079,77694.0,55895292.0
2011-05-03,1400,1455,1395,1450,96276,81048.0,55895292.0
2011-05-04,1450,1475,1425,1450,36830,81048.0,55895292.0
2011-05-06,1460,1460,1400,1415,26390,79092.0,55895292.0
2011-05-09,1410,1425,1400,1400,44720,78253.0,55895292.0
2011-05-11,1410,1410,1370,1400,53286,78253.0,55895292.0
2011-05-12,1390,1410,1385,1410,77394,78812.0,55895292.0
2011-05-13,1400,1410,1395,1400,11490,78253.0,55895292.0
2011-05-16,1390,1420,1390,1420,25195,79371.0,55895292.0
2011-05-17,1415,1420,1395,1415,17520,79092.0,55895292.0
2011-05-18,1410,1425,1400,1420,54712,79371.0,55895292.0
2011-05-19,1420,1440,1395,1395,50056,77974.0,55895292.0
2011-05-20,1390,1425,1390,1420,36600,79371.0,55895292.0
2011-05-23,1385,1400,1385,1395,38860,77974.0,55895292.0
2011-05-24,1395,1410,1370,1395,28768,77974.0,55895292.0
2011-05-25,1400,1400,1365,1365,38890,76297.0,55895292.0
2011-05-26,1400,1405,1370,1405,20360,78533.0,55895292.0
2011-05-27,1425,1425,1385,1395,26740,77974.0,55895292.0
2011-05-30,1395,1420,1395,1415,9020,79092.0,55895292.0
2011-05-31,1430,1430,1400,1415,22990,79092.0,55895292.0
2011-06-01,1420,1430,1400,1410,85062,78812.0,55895292.0
2011-06-02,1400,1420,1390,1400,65370,78253.0,55895292.0
2011-06-03,1420,1420,1400,1420,75870,79371.0,55895292.0
2011-06-07,1420,1420,1400,1410,127184,78812.0,55895292.0
2011-06-08,1400,1420,1395,1400,48640,78253.0,55895292.0
2011-06-09,1420,1420,1380,1395,58490,77974.0,55895292.0
2011-06-10,1405,1410,1370,1385,78791,77415.0,55895292.0
2011-06-13,1385,1385,1335,1355,102910,75738.0,55895292.0
2011-06-14,1355,1380,1345,1350,121552,75459.0,55895292.0
2011-06-15,1375,1380,1350,1355,21960,75738.0,55895292.0
2011-06-16,1355,1360,1345,1345,16730,75179.0,55895292.0
2011-06-17,1340,1355,1315,1320,246830,73782.0,55895292.0
2011-06-20,1330,1355,1300,1305,79149,72943.0,55895292.0
2011-06-21,1335,1395,1320,1375,107450,76856.0,55895292.0
2011-06-22,1375,1420,1355,1405,53240,78533.0,55895292.0
2011-06-23,1385,1410,1375,1390,32313,77694.0,55895292.0
2011-06-24,1410,1425,1375,1400,57514,78253.0,55895292.0
2011-06-27,1400,1430,1390,1425,93298,79651.0,55895292.0
2011-06-28,1430,1465,1415,1415,119288,79092.0,55895292.0
2011-06-29,1430,1430,1395,1420,49870,79371.0,55895292.0
2011-06-30,1410,1435,1410,1435,66550,80210.0,55895292.0
2011-07-01,1445,1460,1420,1425,43284,79651.0,55895292.0
2011-07-04,1425,1440,1420,1440,44291,80489.0,55895292.0
2011-07-05,1450,1475,1420,1425,109818,79651.0,55895292.0
2011-07-06,1420,1445,1420,1435,41933,80210.0,55895292.0
2011-07-07,1425,1450,1420,1430,88122,79930.0,55895292.0
2011-07-08,1430,1445,1420,1440,42092,80489.0,55895292.0
2011-07-11,1440,1450,1410,1435,17330,80210.0,55895292.0
2011-07-12,1435,1435,1400,1400,74707,78253.0,55895292.0
2011-07-13,1395,1410,1395,1400,33941,78253.0,55895292.0
2011-07-14,1395,1425,1390,1410,64622,78812.0,55895292.0
2011-07-15,1420,1420,1395,1415,77569,79092.0,55895292.0
2011-07-18,1420,1460,1415,1450,176151,81048.0,55895292.0
2011-07-19,1450,1515,1440,1490,144721,83284.0,55895292.0
2011-07-20,1485,1515,1460,1490,129960,83284.0,55895292.0
