샘표(007540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-01,5920,6343,5745,5860,115247,43107.0,4444000.0
2005-02-02,5721,5745,5195,5353,93570,39374.0,4444000.0
2005-02-03,5516,5516,5207,5208,47950,38307.0,4444000.0
2005-02-04,5304,5304,5038,5105,34380,37552.0,4444000.0
2005-02-07,5123,5419,5123,5389,18421,39640.0,4444000.0
2005-02-11,5389,5491,5352,5438,40304,39996.0,4444000.0
2005-02-14,5497,5618,5377,5450,14242,40085.0,4444000.0
2005-02-15,5612,5612,5437,5510,19260,40529.0,4444000.0
2005-02-16,5467,5588,5383,5546,17800,40796.0,4444000.0
2005-02-17,5733,5733,5497,5498,11970,40440.0,4444000.0
2005-02-18,5528,5739,5528,5709,20360,41996.0,4444000.0
2005-02-21,5884,5884,5630,5740,12185,42218.0,4444000.0
2005-02-22,5691,5945,5630,5649,10790,41551.0,4444000.0
2005-02-23,5606,5648,5528,5595,12360,41151.0,4444000.0
2005-02-24,5648,5920,5648,5854,17570,43062.0,4444000.0
2005-02-25,5860,6041,5739,5800,20501,42662.0,4444000.0
2005-02-28,5818,5957,5800,5891,33949,43329.0,4444000.0
2005-03-02,5890,5920,5679,5806,19610,42707.0,4444000.0
2005-03-03,5806,6343,5745,6102,24827,44884.0,4444000.0
2005-03-04,6343,6343,5969,6072,17260,44662.0,4444000.0
2005-03-07,6071,6071,5715,5715,16420,42040.0,4444000.0
2005-03-08,5806,5975,5715,5836,6034,42929.0,4444000.0
2005-03-09,5836,5836,5739,5800,8010,42662.0,4444000.0
2005-03-10,5914,5914,5739,5800,6420,42662.0,4444000.0
2005-03-11,5914,5914,5763,5764,8591,42396.0,4444000.0
2005-03-14,5763,6035,5576,5981,14200,43996.0,4444000.0
2005-03-15,5981,6253,5963,6102,26090,44884.0,4444000.0
2005-03-16,6071,6132,5806,5981,9770,43996.0,4444000.0
2005-03-17,5987,5987,5812,5860,16458,43107.0,4444000.0
2005-03-18,5842,5914,5739,5800,5150,42662.0,4444000.0
2005-03-21,5497,5793,5437,5679,16880,41774.0,4444000.0
2005-03-22,5528,5872,5528,5746,8280,42262.0,4444000.0
2005-03-23,5745,5800,5739,5800,920,42662.0,4444000.0
2005-03-24,5739,5920,5739,5806,9720,42707.0,4444000.0
2005-03-25,5920,6313,5860,6193,17573,45551.0,4444000.0
2005-03-28,6253,6947,6222,6283,49660,46218.0,4444000.0
2005-03-29,6313,7098,6162,6797,96467,49995.0,4444000.0
2005-03-30,6857,6978,6494,6736,35240,49551.0,4444000.0
2005-03-31,6736,6978,6524,6585,19822,48440.0,4444000.0
2005-04-01,6434,6615,6192,6465,26920,47551.0,4444000.0
2005-04-04,6464,6464,6041,6404,9340,47106.0,4444000.0
2005-04-06,6525,6525,6343,6525,6670,47995.0,4444000.0
2005-04-07,6373,6645,6373,6646,57060,48884.0,4444000.0
2005-04-08,6676,7189,6676,6706,21180,49328.0,4444000.0
2005-04-11,6766,6766,6645,6706,5632,49328.0,4444000.0
2005-04-12,6706,6827,6645,6646,6600,48884.0,4444000.0
2005-04-13,6645,7068,6615,6978,15520,51328.0,4444000.0
2005-04-14,6857,7068,6676,6676,14400,49106.0,4444000.0
2005-04-15,6645,6645,6434,6525,16050,47995.0,4444000.0
2005-04-18,6343,6464,6283,6404,17160,47106.0,4444000.0
2005-04-19,6464,6736,6464,6736,17080,49551.0,4444000.0
2005-04-20,6827,6887,6645,6736,10270,49551.0,4444000.0
2005-04-21,6645,7068,6585,7008,17690,51550.0,4444000.0
2005-04-22,7129,7129,6887,7008,7100,51550.0,4444000.0
2005-04-25,6766,7431,6766,7250,19534,53328.0,4444000.0
2005-04-26,7310,7612,7250,7250,22580,53328.0,4444000.0
2005-04-27,7068,7250,6947,7069,12274,51995.0,4444000.0
2005-04-28,6947,7038,6827,6857,5376,50439.0,4444000.0
2005-04-29,6706,6857,6464,6495,27850,47773.0,4444000.0
2005-05-02,6645,6917,6464,6827,22490,50217.0,4444000.0
2005-05-03,6827,7219,6766,6978,15170,51328.0,4444000.0
2005-05-04,7068,7068,6857,7008,4390,51550.0,4444000.0
2005-05-06,7008,7068,6947,6978,7770,51328.0,4444000.0
2005-05-09,7098,7098,6676,6827,7340,50217.0,4444000.0
2005-05-10,6736,6857,6706,6827,7400,50217.0,4444000.0
2005-05-11,6706,6706,6585,6646,12420,48884.0,4444000.0
2005-05-12,6645,6857,6615,6706,6986,49328.0,4444000.0
2005-05-13,6706,6766,6645,6736,1350,49551.0,4444000.0
2005-05-16,6766,6766,6525,6646,15850,48884.0,4444000.0
2005-05-17,6525,6736,6404,6404,51340,47106.0,4444000.0
2005-05-18,6464,6555,6343,6404,6320,47106.0,4444000.0
2005-05-19,6464,6494,6283,6434,12120,47329.0,4444000.0
2005-05-20,6464,6766,6434,6616,28192,48662.0,4444000.0
2005-05-23,6585,6947,6494,6827,26200,50217.0,4444000.0
2005-05-24,6827,7552,6645,7250,65730,53328.0,4444000.0
2005-05-25,7250,7491,7068,7190,14630,52884.0,4444000.0
2005-05-26,7159,7219,7008,7190,11110,52884.0,4444000.0
2005-05-27,7129,7129,7068,7129,1510,52439.0,4444000.0
2005-05-30,7038,7431,6827,7008,5020,51550.0,4444000.0
2005-05-31,7008,7038,6827,6888,2060,50662.0,4444000.0
2005-06-01,6917,7008,6887,6888,2800,50662.0,4444000.0
2005-06-02,6947,7250,6857,7190,12060,52884.0,4444000.0
2005-06-03,7250,7431,7068,7250,4700,53328.0,4444000.0
2005-06-07,7068,7159,7008,7008,5888,51550.0,4444000.0
2005-06-08,7008,7129,6917,6948,3480,51106.0,4444000.0
2005-06-09,7008,7068,6947,7008,11490,51550.0,4444000.0
2005-06-10,6978,7159,6978,7069,3050,51995.0,4444000.0
2005-06-13,7068,7280,7068,7250,17580,53328.0,4444000.0
2005-06-14,7370,7370,7250,7250,9910,53328.0,4444000.0
2005-06-15,7340,7612,7340,7431,16970,54661.0,4444000.0
2005-06-16,7461,7854,7461,7613,28380,55994.0,4444000.0
2005-06-17,7854,7854,7491,7522,6790,55328.0,4444000.0
2005-06-20,7491,7491,7038,7280,11930,53550.0,4444000.0
2005-06-21,7129,7340,7129,7341,3258,53995.0,4444000.0
2005-06-22,7431,7431,7189,7310,6301,53772.0,4444000.0
2005-06-23,7189,7431,7189,7280,5214,53550.0,4444000.0
2005-06-24,7310,7461,7310,7310,8920,53772.0,4444000.0
2005-06-27,7310,7310,7189,7310,1920,53772.0,4444000.0
2005-06-28,7310,7431,7189,7341,3500,53995.0,4444000.0
2005-06-29,7431,7431,7310,7401,5610,54439.0,4444000.0
2005-06-30,7612,7612,7401,7522,4500,55328.0,4444000.0
2005-07-01,7642,7642,6766,7371,5960,54217.0,4444000.0
2005-07-04,7249,7249,7068,7159,11970,52661.0,4444000.0
2005-07-05,7098,7250,7098,7250,8788,53328.0,4444000.0
2005-07-06,7189,7310,7189,7310,4263,53772.0,4444000.0
2005-07-07,7250,7370,7189,7250,3860,53328.0,4444000.0
2005-07-08,7280,7340,7068,7250,4320,53328.0,4444000.0
2005-07-11,7250,7250,7008,7008,12665,51550.0,4444000.0
2005-07-12,7038,7159,7008,7129,5750,52439.0,4444000.0
2005-07-13,7129,7189,7068,7190,5730,52884.0,4444000.0
2005-07-14,7219,7219,7068,7190,10080,52884.0,4444000.0
2005-07-15,7310,7521,7189,7371,28363,54217.0,4444000.0
2005-07-18,7491,8458,7491,7915,147253,58216.0,4444000.0
2005-07-19,7793,8156,7733,8035,27252,59105.0,4444000.0
2005-07-20,8035,8518,7854,8519,39892,62660.0,4444000.0
2005-07-21,8730,9787,8730,9788,316437,71993.0,4444000.0
2005-07-22,9998,10331,9062,9878,151900,72659.0,4444000.0
2005-07-25,9727,9878,9243,9274,63200,68215.0,4444000.0
2005-07-26,9273,9304,8760,9244,65410,67993.0,4444000.0
2005-07-27,9122,9485,8941,9485,37904,69771.0,4444000.0
2005-07-28,9394,9908,9394,9697,45041,71326.0,4444000.0
2005-07-29,9515,9696,9092,9304,28280,68438.0,4444000.0
2005-08-01,9122,9183,8760,9002,27680,66216.0,4444000.0
2005-08-02,8911,9032,8488,8942,25359,65771.0,4444000.0
2005-08-03,8820,9062,8730,8730,13050,64216.0,4444000.0
2005-08-04,8669,8790,8458,8458,22100,62216.0,4444000.0
2005-08-05,8186,8216,7854,7975,22460,58661.0,4444000.0
2005-08-08,7823,9002,7823,8458,46700,62216.0,4444000.0
2005-08-09,8639,8820,8337,8428,14860,61994.0,4444000.0
2005-08-10,8337,8700,8337,8579,55510,63105.0,4444000.0
2005-08-11,8488,9485,8488,9365,38570,68882.0,4444000.0
2005-08-12,9334,9485,9062,9304,51180,68438.0,4444000.0
2005-08-16,9606,9606,8971,9183,8000,67549.0,4444000.0
2005-08-17,9002,9122,8458,8911,50870,65549.0,4444000.0
2005-08-18,8639,8730,8337,8398,9410,61772.0,4444000.0
2005-08-19,8337,8548,7975,8066,11400,59327.0,4444000.0
2005-08-22,7914,8397,7914,8066,9710,59327.0,4444000.0
2005-08-23,7975,8397,7975,8398,12500,61772.0,4444000.0
2005-08-24,8699,8911,8397,8730,12670,64216.0,4444000.0
2005-08-25,8488,8730,8488,8670,7620,63771.0,4444000.0
2005-08-26,8337,8579,8337,8338,5990,61327.0,4444000.0
2005-08-29,8065,8579,7975,8519,9190,62660.0,4444000.0
2005-08-30,8397,9002,8367,8911,15410,65549.0,4444000.0
2005-08-31,8941,9002,8639,8670,33960,63771.0,4444000.0
2005-09-01,8911,8911,8488,8730,6420,64216.0,4444000.0
2005-09-02,8760,8820,8639,8760,5600,64438.0,4444000.0
2005-09-05,8760,8881,8579,8791,3850,64660.0,4444000.0
2005-09-06,8820,8820,8548,8760,4980,64438.0,4444000.0
2005-09-07,8760,8760,8458,8519,7710,62660.0,4444000.0
2005-09-08,8458,8518,8337,8428,6200,61994.0,4444000.0
2005-09-09,8488,8488,8156,8277,15420,60883.0,4444000.0
2005-09-12,8307,8458,8156,8217,15590,60438.0,4444000.0
2005-09-13,8216,8307,7823,7915,18260,58216.0,4444000.0
2005-09-14,7793,8216,7733,7975,13660,58661.0,4444000.0
2005-09-15,7914,8126,7914,8005,12210,58883.0,4444000.0
2005-09-16,8005,8156,7884,7945,8640,58439.0,4444000.0
2005-09-20,7944,8095,7884,7945,15310,58439.0,4444000.0
2005-09-21,7914,8005,7733,7733,14860,56883.0,4444000.0
2005-09-22,7703,7854,7672,7733,8670,56883.0,4444000.0
2005-09-23,7733,8700,7703,7945,53330,58439.0,4444000.0
2005-09-26,7944,8126,7884,7945,10350,58439.0,4444000.0
2005-09-27,7914,8035,7642,7673,25650,56439.0,4444000.0
2005-09-28,7733,8246,7733,8066,38880,59327.0,4444000.0
2005-09-29,7975,8065,7914,7975,22510,58661.0,4444000.0
2005-09-30,7944,8005,7793,7854,15540,57772.0,4444000.0
2005-10-04,7793,8216,7793,7945,50450,58439.0,4444000.0
2005-10-05,7944,7944,7703,7824,17520,57550.0,4444000.0
2005-10-06,7914,7914,7672,7703,10230,56661.0,4444000.0
2005-10-07,7672,7914,7672,7794,23170,57328.0,4444000.0
2005-10-10,7672,7854,7672,7733,17110,56883.0,4444000.0
2005-10-11,7733,7944,7703,7764,34800,57105.0,4444000.0
2005-10-12,7763,8005,7763,7824,38140,57550.0,4444000.0
2005-10-13,8005,8367,7854,8217,78972,60438.0,4444000.0
2005-10-14,8307,8307,7793,7824,73340,57550.0,4444000.0
2005-10-17,7854,7854,7461,7461,45540,54883.0,4444000.0
2005-10-18,7401,7672,7401,7461,13390,54883.0,4444000.0
2005-10-19,7250,7340,6706,6767,34526,49773.0,4444000.0
2005-10-20,6676,6917,6615,6706,22490,49328.0,4444000.0
2005-10-21,6525,6766,6434,6767,10280,49773.0,4444000.0
2005-10-24,6706,7038,6706,6767,16280,49773.0,4444000.0
2005-10-25,6887,6978,6766,6797,13280,49995.0,4444000.0
2005-10-26,6706,6947,6676,6857,9830,50439.0,4444000.0
2005-10-27,6947,7370,6947,7069,21990,51995.0,4444000.0
2005-10-28,6947,7068,6947,7069,5972,51995.0,4444000.0
2005-10-31,7189,7189,6978,7008,4430,51550.0,4444000.0
2005-11-01,7008,7129,7008,7008,10205,51550.0,4444000.0
2005-11-02,7008,7038,6857,6948,9220,51106.0,4444000.0
2005-11-03,6947,7008,6887,6918,8890,50884.0,4444000.0
2005-11-04,6917,7038,6887,6948,7650,51106.0,4444000.0
2005-11-07,7068,7068,6887,6948,9230,51106.0,4444000.0
2005-11-08,6947,7310,6947,7159,12290,52661.0,4444000.0
2005-11-09,7159,7431,7129,7310,21190,53772.0,4444000.0
2005-11-10,7491,7582,7310,7582,12630,55772.0,4444000.0
2005-11-11,7672,7793,7370,7431,13500,54661.0,4444000.0
2005-11-14,7340,7582,7219,7401,6450,54439.0,4444000.0
2005-11-15,7280,7401,7159,7159,6510,52661.0,4444000.0
2005-11-16,7219,7340,7159,7250,10000,53328.0,4444000.0
2005-11-17,7854,7854,7250,7461,15890,54883.0,4444000.0
2005-11-18,7491,7642,7189,7220,15320,53106.0,4444000.0
2005-11-21,7189,7401,7129,7159,8820,52661.0,4444000.0
2005-11-22,7159,7370,7159,7310,23570,53772.0,4444000.0
2005-11-23,7340,7582,7280,7522,18130,55328.0,4444000.0
2005-11-24,7521,7733,7461,7461,17550,54883.0,4444000.0
2005-11-25,7370,7521,7340,7492,12280,55106.0,4444000.0
2005-11-28,7672,7823,7552,7703,26740,56661.0,4444000.0
2005-11-29,7582,8065,7491,8035,45940,59105.0,4444000.0
2005-11-30,8156,8458,8035,8368,80300,61549.0,4444000.0
2005-12-01,8548,8548,8277,8428,39870,61994.0,4444000.0
2005-12-02,8307,8609,8246,8338,32720,61327.0,4444000.0
2005-12-05,8367,8397,8035,8217,36110,60438.0,4444000.0
2005-12-06,8095,8186,8005,8156,19750,59994.0,4444000.0
2005-12-07,8186,8337,8126,8217,12850,60438.0,4444000.0
2005-12-08,8186,8337,8095,8096,9610,59550.0,4444000.0
2005-12-09,8035,8307,7944,8186,17140,60216.0,4444000.0
2005-12-12,8337,8337,8065,8186,6570,60216.0,4444000.0
2005-12-13,8186,8186,8065,8156,19370,59994.0,4444000.0
2005-12-14,8156,8216,7974,8035,28721,59105.0,4444000.0
2005-12-15,8035,8065,7944,8005,11960,58883.0,4444000.0
2005-12-16,8156,8156,7884,8005,5840,58883.0,4444000.0
2005-12-19,8005,8005,7854,7854,13715,57772.0,4444000.0
2005-12-20,7793,8005,7552,7673,153470,56439.0,4444000.0
2005-12-21,7612,7823,7612,7794,12860,57328.0,4444000.0
2005-12-22,7793,8005,7763,8005,25670,58883.0,4444000.0
2005-12-23,8005,8005,7884,7945,5782,58439.0,4444000.0
2005-12-26,7944,7944,7763,7824,8350,57550.0,4444000.0
2005-12-27,7672,7854,7672,7733,40510,56883.0,4444000.0
2005-12-28,7733,8337,7733,8277,25329,60883.0,4444000.0
2005-12-29,8458,8941,8156,8640,30410,63549.0,4444000.0
2006-01-02,8700,9002,8518,8972,46701,65993.0,4444000.0
2006-01-03,9002,9062,8851,8972,65000,65993.0,4444000.0
2006-01-04,8941,9243,8548,9063,78380,66660.0,4444000.0
2006-01-05,8881,9304,8881,9123,30040,67104.0,4444000.0
2006-01-06,9122,9122,8881,8881,6410,65327.0,4444000.0
2006-01-09,8820,9153,8820,9063,13520,66660.0,4444000.0
2006-01-10,9062,9334,9062,9244,13240,67993.0,4444000.0
2006-01-11,9062,9243,8971,9123,17898,67104.0,4444000.0
2006-01-12,9062,9243,8156,9063,12420,66660.0,4444000.0
2006-01-13,8639,9153,8156,9002,10270,66216.0,4444000.0
2006-01-16,9002,9304,8367,8700,35867,63994.0,4444000.0
2006-01-17,8700,8971,8700,8700,15951,63994.0,4444000.0
2006-01-18,8458,8700,8277,8670,9560,63771.0,4444000.0
2006-01-19,8397,9062,8397,8760,26466,64438.0,4444000.0
2006-01-20,8790,9122,8458,8791,12136,64660.0,4444000.0
2006-01-23,8458,8790,8337,8640,30460,63549.0,4444000.0
2006-01-24,8367,8820,8367,8458,10000,62216.0,4444000.0
2006-01-25,8458,8579,8337,8368,25720,61549.0,4444000.0
2006-01-26,8397,8548,8277,8338,8810,61327.0,4444000.0
2006-01-27,8458,8458,8307,8458,12260,62216.0,4444000.0
2006-01-31,8458,8458,8246,8247,9781,60661.0,4444000.0
2006-02-01,8246,8277,7431,7552,43110,55550.0,4444000.0
2006-02-02,7763,7854,7370,7522,39710,55328.0,4444000.0
2006-02-03,7401,7733,7159,7613,25110,55994.0,4444000.0
2006-02-06,7310,8730,7310,8730,67545,64216.0,4444000.0
2006-02-07,9243,9968,8881,9063,114556,66660.0,4444000.0
2006-02-08,9062,9062,7703,8126,138548,59772.0,4444000.0
2006-02-09,8277,8277,7582,8035,47942,59105.0,4444000.0
2006-02-10,7884,8035,7612,8035,43123,59105.0,4444000.0
2006-02-13,7914,8095,7854,7945,19942,58439.0,4444000.0
2006-02-14,7914,7914,7552,7733,28532,56883.0,4444000.0
2006-02-15,7854,7914,7491,7492,25164,55106.0,4444000.0
2006-02-16,7431,7612,7370,7431,15591,54661.0,4444000.0
2006-02-17,7461,8518,7461,7945,87564,58439.0,4444000.0
2006-02-20,8035,8035,7642,7824,34370,57550.0,4444000.0
2006-02-21,7823,7975,7793,7975,27241,58661.0,4444000.0
2006-02-22,7974,8095,7854,8035,20260,59105.0,4444000.0
2006-02-23,8095,9213,8095,9214,130680,67771.0,4444000.0
2006-02-24,9545,10331,9153,9969,267765,73326.0,4444000.0
2006-02-27,10150,10210,9243,9516,85830,69993.0,4444000.0
2006-02-28,9515,9696,9062,9636,69030,70882.0,4444000.0
2006-03-02,9515,10965,9515,10361,209540,76215.0,4444000.0
2006-03-03,10150,10150,9062,9063,100169,66660.0,4444000.0
2006-03-06,8760,9002,8609,8851,53203,65105.0,4444000.0
2006-03-07,8699,9122,8639,8821,35000,64882.0,4444000.0
2006-03-08,8911,9666,8820,8972,59371,65993.0,4444000.0
2006-03-09,9153,9666,9092,9425,62530,69326.0,4444000.0
2006-03-10,9545,9545,9122,9274,19590,68215.0,4444000.0
2006-03-13,9273,9425,8851,9002,25201,66216.0,4444000.0
2006-03-14,8851,9153,8760,9153,32670,67327.0,4444000.0
2006-03-15,9364,9364,8881,8881,14890,65327.0,4444000.0
2006-03-16,8730,9002,8700,8851,17656,65105.0,4444000.0
2006-03-17,8760,9062,8700,8942,16950,65771.0,4444000.0
2006-03-20,8851,8941,8639,8760,18650,64438.0,4444000.0
2006-03-21,8760,9002,8669,8821,15150,64882.0,4444000.0
2006-03-22,8730,8760,8277,8398,30740,61772.0,4444000.0
2006-03-23,8458,8700,8428,8519,10770,62660.0,4444000.0
2006-03-24,8428,8609,7763,7764,52237,57105.0,4444000.0
2006-03-27,7914,8216,7884,8217,25939,60438.0,4444000.0
2006-03-28,8216,8246,7975,8096,6580,59550.0,4444000.0
2006-03-29,7944,8186,7884,8096,11024,59550.0,4444000.0
2006-03-30,8095,8277,8095,8217,11510,60438.0,4444000.0
2006-03-31,8397,9002,8397,8700,29040,63994.0,4444000.0
2006-04-03,8669,8820,8367,8549,35190,62883.0,4444000.0
2006-04-04,8518,8639,8428,8519,14020,62660.0,4444000.0
2006-04-05,8579,8579,8367,8398,28720,61772.0,4444000.0
2006-04-06,8367,8579,8367,8579,12554,63105.0,4444000.0
2006-04-07,8609,8609,8428,8489,9580,62438.0,4444000.0
2006-04-10,8397,8579,8186,8368,17561,61549.0,4444000.0
2006-04-11,8337,8397,8156,8307,48710,61105.0,4444000.0
2006-04-12,8307,8548,8186,8368,12130,61549.0,4444000.0
2006-04-13,8518,8639,8397,8519,7380,62660.0,4444000.0
2006-04-14,8397,8518,8337,8368,20831,61549.0,4444000.0
2006-04-17,8367,8639,8246,8489,38830,62438.0,4444000.0
2006-04-18,8639,8639,8277,8428,22010,61994.0,4444000.0
2006-04-19,8428,8548,8397,8428,19130,61994.0,4444000.0
2006-04-20,8579,8851,8458,8609,47064,63327.0,4444000.0
2006-04-21,8579,8760,8579,8730,28873,64216.0,4444000.0
2006-04-24,8760,9425,8669,9183,107817,67549.0,4444000.0
2006-04-25,9243,9545,8760,8760,89350,64438.0,4444000.0
2006-04-26,8820,9002,8579,8821,32324,64882.0,4444000.0
2006-04-27,8820,8881,8579,8700,26923,63994.0,4444000.0
2006-04-28,8730,8730,8216,8277,57563,60883.0,4444000.0
2006-05-02,8367,8367,7974,8156,42028,59994.0,4444000.0
2006-05-03,8216,8277,7884,8186,26610,60216.0,4444000.0
2006-05-04,8186,8277,7975,8005,18586,58883.0,4444000.0
2006-05-08,8005,8337,8005,8247,19920,60661.0,4444000.0
2006-05-09,8156,8518,8156,8519,25820,62660.0,4444000.0
2006-05-10,8639,8639,8367,8579,10341,63105.0,4444000.0
2006-05-11,8579,8579,8367,8519,8762,62660.0,4444000.0
2006-05-12,8397,8458,8246,8368,9900,61549.0,4444000.0
2006-05-15,8186,8216,8126,8156,13030,59994.0,4444000.0
2006-05-16,8156,8156,7854,7884,14991,57994.0,4444000.0
2006-05-17,7854,8216,7854,8035,15040,59105.0,4444000.0
2006-05-18,7854,7854,7733,7794,15070,57328.0,4444000.0
2006-05-19,8005,8005,7733,7975,5389,58661.0,4444000.0
2006-05-22,7854,7914,7733,7733,8600,56883.0,4444000.0
2006-05-23,7582,7703,7552,7552,15010,55550.0,4444000.0
2006-05-24,7431,7733,7431,7613,7020,55994.0,4444000.0
2006-05-25,7552,7733,7521,7643,5520,56217.0,4444000.0
2006-05-26,7642,7914,7552,7915,12290,58216.0,4444000.0
2006-05-29,8035,8035,7793,7884,4920,57994.0,4444000.0
2006-05-30,7884,8156,7642,7854,8590,57772.0,4444000.0
2006-06-01,7612,7914,7612,7673,10050,56439.0,4444000.0
2006-06-02,7612,7854,7612,7643,13580,56217.0,4444000.0
2006-06-05,7854,8156,7612,7794,6910,57328.0,4444000.0
2006-06-07,7612,7763,7461,7703,2200,56661.0,4444000.0
2006-06-08,7733,7733,7461,7492,5810,55106.0,4444000.0
2006-06-09,7491,7763,7491,7582,1379,55772.0,4444000.0
2006-06-12,7431,7461,6464,7280,37630,53550.0,4444000.0
2006-06-13,7008,7310,7008,7220,10570,53106.0,4444000.0
2006-06-14,7129,7340,7098,7280,3990,53550.0,4444000.0
2006-06-15,7370,7854,7310,7341,34670,53995.0,4444000.0
2006-06-16,7461,7703,7310,7310,5580,53772.0,4444000.0
2006-06-19,7219,7310,7008,7190,4890,52884.0,4444000.0
2006-06-20,7068,7129,6796,6797,13930,49995.0,4444000.0
2006-06-21,6917,6917,6645,6646,12760,48884.0,4444000.0
2006-06-22,6736,6857,6645,6706,11030,49328.0,4444000.0
2006-06-23,6555,6796,6434,6616,11120,48662.0,4444000.0
2006-06-26,6706,6706,6494,6495,1880,47773.0,4444000.0
2006-06-27,6494,6766,6343,6404,10977,47106.0,4444000.0
2006-06-28,6192,6615,6192,6223,14840,45773.0,4444000.0
2006-06-29,6283,6373,6222,6283,8910,46218.0,4444000.0
2006-06-30,6343,6494,6343,6374,19599,46884.0,4444000.0
2006-07-03,6404,6404,6162,6314,16890,46440.0,4444000.0
2006-07-04,6222,6313,6071,6193,22220,45551.0,4444000.0
2006-07-05,6102,6102,6005,6072,25410,44662.0,4444000.0
2006-07-06,6041,6071,5963,5969,10721,43907.0,4444000.0
2006-07-07,5987,6029,5969,5975,10630,43951.0,4444000.0
2006-07-10,5914,5969,5793,5915,17629,43507.0,4444000.0
2006-07-11,5866,5878,5806,5812,66002,42751.0,4444000.0
2006-07-12,5812,6029,5812,5873,9180,43196.0,4444000.0
2006-07-13,5938,5938,5830,5921,39420,43551.0,4444000.0
2006-07-14,5806,5890,5787,5879,3700,43240.0,4444000.0
2006-07-18,5860,5860,5721,5728,8040,42129.0,4444000.0
2006-07-19,5727,5800,5727,5752,4350,42307.0,4444000.0
2006-07-20,5926,5926,5739,5812,4150,42751.0,4444000.0
2006-07-21,5733,5872,5733,5860,4491,43107.0,4444000.0
2006-07-24,5860,5860,5757,5800,3311,42662.0,4444000.0
2006-07-25,5812,5957,5800,5860,2220,43107.0,4444000.0
2006-07-26,5866,5890,5745,5866,4190,43151.0,4444000.0
2006-07-27,5920,6041,5836,5939,9860,43685.0,4444000.0
2006-07-28,5932,6585,5932,6253,17560,45995.0,4444000.0
2006-07-31,6343,6343,6222,6283,5140,46218.0,4444000.0
2006-08-01,6192,6253,5981,6163,5552,45329.0,4444000.0
2006-08-02,5993,6162,5993,6132,2397,45107.0,4444000.0
2006-08-03,6071,6102,6035,6072,1790,44662.0,4444000.0
2006-08-04,6029,6071,6029,6072,710,44662.0,4444000.0
2006-08-07,6071,6071,6005,6011,422,44218.0,4444000.0
2006-08-08,6011,6041,5975,6042,840,44440.0,4444000.0
2006-08-09,6011,6071,6011,6072,1520,44662.0,4444000.0
2006-08-10,5981,6071,5981,5999,3560,44129.0,4444000.0
2006-08-11,6041,6071,5981,5981,4650,43996.0,4444000.0
2006-08-14,5951,6102,5951,6102,3160,44884.0,4444000.0
2006-08-16,6132,6222,6102,6132,3450,45107.0,4444000.0
2006-08-17,6132,6132,6041,6042,3400,44440.0,4444000.0
2006-08-18,6041,6102,6017,6042,3200,44440.0,4444000.0
2006-08-21,6102,6132,6041,6132,1650,45107.0,4444000.0
2006-08-22,6192,6192,5981,5993,4300,44084.0,4444000.0
2006-08-23,6035,6132,5963,6042,1250,44440.0,4444000.0
2006-08-24,6041,6041,5993,6018,2020,44262.0,4444000.0
2006-08-25,6041,6313,6041,6314,9988,46440.0,4444000.0
2006-08-28,6192,6343,6102,6163,2880,45329.0,4444000.0
2006-08-29,6192,7008,6192,6555,25160,48217.0,4444000.0
2006-08-30,6585,7521,6585,7522,152216,55328.0,4444000.0
2006-08-31,7612,7763,7098,7522,98690,55328.0,4444000.0
2006-09-01,7370,7491,7219,7280,20780,53550.0,4444000.0
2006-09-04,7159,7310,7068,7069,24840,51995.0,4444000.0
2006-09-05,7189,7461,6947,7159,103960,52661.0,4444000.0
2006-09-06,7189,7431,7098,7371,20218,54217.0,4444000.0
2006-09-07,7219,7370,7159,7371,6830,54217.0,4444000.0
2006-09-08,7219,7401,7189,7250,11580,53328.0,4444000.0
2006-09-11,7280,7491,7250,7371,10170,54217.0,4444000.0
2006-09-12,7521,7733,7310,7643,33674,56217.0,4444000.0
2006-09-13,7642,7672,7401,7401,9440,54439.0,4444000.0
2006-09-14,7370,8216,7340,7975,50840,58661.0,4444000.0
2006-09-15,7672,8065,7672,7975,18170,58661.0,4444000.0
2006-09-18,7823,8156,7793,8005,15808,58883.0,4444000.0
2006-09-19,7914,8700,7914,8579,1126470,63105.0,4444000.0
2006-09-20,8971,9847,8971,9848,124296,72437.0,4444000.0
2006-09-21,11297,11297,11297,11298,5991,83103.0,4444000.0
2006-09-22,12989,12989,12989,12990,2420,95546.0,4444000.0
2006-09-25,14922,14922,14318,14923,651787,109767.0,4444000.0
2006-09-26,15315,16403,14077,15316,775983,112655.0,4444000.0
2006-09-27,14560,15043,13019,13201,355700,97101.0,4444000.0
2006-09-28,13140,14741,12989,13775,339029,101323.0,4444000.0
2006-09-29,13593,14379,13291,14379,206164,105767.0,4444000.0
2006-10-02,14197,14318,13895,14077,93225,103545.0,4444000.0
2006-10-04,13895,13926,13503,13775,88538,101323.0,4444000.0
2006-10-09,13533,13714,11720,11721,104317,86214.0,4444000.0
2006-10-10,12022,13472,12022,12567,506253,92435.0,4444000.0
2006-10-11,12143,12536,11660,11963,141005,87991.0,4444000.0
2006-10-12,12113,13050,12022,12597,163910,92657.0,4444000.0
2006-10-13,12808,13291,12687,12808,104884,94213.0,4444000.0
2006-10-16,12747,13050,12566,12990,70146,95546.0,4444000.0
