케이탑리츠(145270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-08,780,781,774,776,28054,22931.0,5421000.0
2014-01-09,776,778,774,777,19630,22958.0,5421000.0
2014-01-10,780,784,774,782,24190,23121.0,5421000.0
2014-01-13,777,789,777,783,23140,23148.0,5421000.0
2014-01-14,784,787,777,781,25590,23093.0,5421000.0
2014-01-15,792,792,779,784,20610,23175.0,5421000.0
2014-01-16,782,786,781,787,15080,23256.0,5421000.0
2014-01-17,787,787,781,783,25222,23148.0,5421000.0
2014-01-20,790,791,772,780,21810,23039.0,5421000.0
2014-01-21,782,783,773,780,20810,23039.0,5421000.0
2014-01-22,776,780,775,780,13860,23039.0,5421000.0
2014-01-23,782,782,777,781,27601,23093.0,5421000.0
2014-01-24,781,786,779,781,14950,23093.0,5421000.0
2014-01-27,777,780,775,776,69730,22931.0,5421000.0
2014-01-28,776,787,776,785,9296,23202.0,5421000.0
2014-01-29,789,793,782,789,4980,23310.0,5421000.0
2014-02-03,804,804,784,794,2980,23446.0,5421000.0
2014-02-04,787,799,787,795,21632,23473.0,5421000.0
2014-02-05,792,798,789,791,10086,23365.0,5421000.0
2014-02-06,788,808,788,810,14537,23907.0,5421000.0
2014-02-07,801,813,794,808,24090,23852.0,5421000.0
2014-02-10,805,805,797,804,3712,23744.0,5421000.0
2014-02-11,797,815,796,818,17820,24151.0,5421000.0
2014-02-12,800,823,797,808,16735,23852.0,5421000.0
2014-02-13,805,817,800,817,12170,24123.0,5421000.0
2014-02-14,810,825,805,826,8549,24394.0,5421000.0
2014-02-17,814,843,814,838,11560,24774.0,5421000.0
2014-02-18,832,841,816,830,33503,24503.0,5421000.0
2014-02-19,824,832,822,831,15380,24557.0,5421000.0
2014-02-20,833,833,817,828,14681,24449.0,5421000.0
2014-02-21,816,828,816,821,4026,24259.0,5421000.0
2014-02-24,817,827,817,827,8830,24422.0,5421000.0
2014-02-25,838,842,831,832,12414,24611.0,5421000.0
2014-02-26,826,838,826,831,7255,24557.0,5421000.0
2014-02-27,836,877,824,834,60764,24666.0,5421000.0
2014-02-28,834,881,834,870,24860,25696.0,5421000.0
2014-03-03,884,884,859,871,6200,25723.0,5421000.0
2014-03-04,860,868,845,858,15680,25316.0,5421000.0
2014-03-05,848,860,847,860,10757,25370.0,5421000.0
2014-03-06,848,879,847,860,6861,25370.0,5421000.0
2014-03-07,856,866,853,856,5950,25262.0,5421000.0
2014-03-10,847,858,847,859,5430,25343.0,5421000.0
2014-03-11,847,860,847,860,29090,25370.0,5421000.0
2014-03-12,856,869,856,869,9990,25668.0,5421000.0
2014-03-13,867,876,860,872,9986,25750.0,5421000.0
2014-03-14,870,877,870,876,9880,25858.0,5421000.0
2014-03-17,874,884,874,882,36941,26075.0,5421000.0
2014-03-18,881,886,877,882,23487,26075.0,5421000.0
2014-03-19,879,881,879,881,23590,26021.0,5421000.0
2014-03-20,870,877,870,875,15917,25831.0,5421000.0
2014-03-21,872,875,870,873,16330,25777.0,5421000.0
2014-03-24,871,877,860,865,35092,25560.0,5421000.0
2014-03-25,863,869,863,871,4070,25723.0,5421000.0
2014-03-26,870,875,866,875,1113,25831.0,5421000.0
2014-03-27,877,877,862,868,15842,25641.0,5421000.0
2014-03-28,870,872,860,871,7630,25723.0,5421000.0
2014-03-31,876,876,867,870,3010,25696.0,5421000.0
2014-04-01,869,875,868,870,10800,25696.0,5421000.0
2014-04-02,868,873,864,873,12600,25777.0,5421000.0
2014-04-03,871,879,871,880,14410,25994.0,5421000.0
2014-04-04,877,877,872,878,4626,25939.0,5421000.0
2014-04-07,876,877,872,879,26710,25967.0,5421000.0
2014-04-08,878,881,872,882,14046,26075.0,5421000.0
2014-04-09,893,893,881,885,8440,26156.0,5421000.0
2014-04-10,887,887,870,875,17381,25831.0,5421000.0
2014-04-11,867,882,866,869,11493,25668.0,5421000.0
2014-04-14,866,876,866,873,6672,25777.0,5421000.0
2014-04-15,871,876,870,876,5200,25858.0,5421000.0
2014-04-16,874,874,869,874,7300,25804.0,5421000.0
2014-04-17,902,902,870,873,9590,25777.0,5421000.0
2014-04-18,871,882,871,877,29860,25912.0,5421000.0
2014-04-21,876,876,864,877,21720,25912.0,5421000.0
2014-04-22,876,879,857,880,18560,25994.0,5421000.0
2014-04-23,879,879,874,881,14466,26021.0,5421000.0
2014-04-24,874,889,874,881,23290,26021.0,5421000.0
2014-04-25,879,883,871,880,6140,25994.0,5421000.0
2014-04-28,877,877,860,874,6940,25804.0,5421000.0
2014-04-29,872,888,870,875,9330,25831.0,5421000.0
2014-04-30,870,874,870,875,5330,25831.0,5421000.0
2014-05-02,874,877,872,879,17800,25967.0,5421000.0
2014-05-07,879,879,856,877,9720,25912.0,5421000.0
2014-05-08,876,876,866,871,8170,25723.0,5421000.0
2014-05-09,868,881,866,882,12020,26075.0,5421000.0
2014-05-12,881,881,874,877,690,25912.0,5421000.0
2014-05-13,876,881,876,881,12690,26021.0,5421000.0
2014-05-14,886,892,881,893,15778,26373.0,5421000.0
2014-05-15,899,906,888,890,4238,26292.0,5421000.0
2014-05-16,903,903,888,895,200,26454.0,5421000.0
2014-05-19,895,895,884,893,1070,26373.0,5421000.0
2014-05-20,891,905,879,894,2900,26427.0,5421000.0
2014-05-21,905,905,888,899,12160,26563.0,5421000.0
2014-05-22,905,905,895,900,950,26590.0,5421000.0
2014-05-23,903,913,861,916,14250,27051.0,5421000.0
2014-05-26,886,913,886,913,12070,26969.0,5421000.0
2014-05-27,914,914,902,913,2541,26969.0,5421000.0
2014-05-28,903,905,902,907,930,26780.0,5421000.0
2014-05-29,900,903,896,898,5020,26536.0,5421000.0
2014-05-30,893,902,889,903,288,26671.0,5421000.0
2014-06-02,881,905,881,900,1292,26590.0,5421000.0
2014-06-03,888,899,888,898,5718,26536.0,5421000.0
2014-06-05,897,905,881,899,10139,26563.0,5421000.0
2014-06-09,885,896,885,897,2809,26509.0,5421000.0
2014-06-10,887,896,886,897,1921,26509.0,5421000.0
2014-06-11,898,898,886,899,695,26563.0,5421000.0
2014-06-12,899,900,886,898,9641,26536.0,5421000.0
2014-06-13,887,893,879,884,16700,26129.0,5421000.0
2014-06-16,880,882,879,881,20737,26021.0,5421000.0
2014-06-17,874,884,874,886,7750,26183.0,5421000.0
2014-06-18,884,884,876,885,2068,26156.0,5421000.0
2014-06-19,886,886,874,882,6325,26075.0,5421000.0
2014-06-20,866,879,866,880,6628,25994.0,5421000.0
2014-06-23,878,894,876,885,1702,26156.0,5421000.0
2014-06-24,881,884,881,885,11,26156.0,5421000.0
2014-06-25,887,887,876,887,303,26211.0,5421000.0
2014-06-26,879,886,870,887,6610,26211.0,5421000.0
2014-06-27,884,884,878,882,475,26075.0,5421000.0
2014-06-30,879,883,876,882,2285,26075.0,5421000.0
2014-07-01,881,881,878,880,588,25994.0,5421000.0
2014-07-02,879,884,878,885,7290,26156.0,5421000.0
2014-07-03,888,888,874,880,24250,25994.0,5421000.0
2014-07-04,883,883,872,880,10518,25994.0,5421000.0
2014-07-07,888,888,875,879,815,25967.0,5421000.0
2014-07-08,877,881,875,882,2906,26075.0,5421000.0
2014-07-09,876,897,876,898,90789,26536.0,5421000.0
2014-07-10,897,898,890,897,2574,26509.0,5421000.0
2014-07-11,896,896,883,893,4459,26400.0,5421000.0
2014-07-14,884,892,879,893,28805,26400.0,5421000.0
2014-07-15,893,893,879,893,3551,26373.0,5421000.0
2014-07-16,891,893,886,894,5046,26427.0,5421000.0
2014-07-17,892,906,891,909,13545,26834.0,5421000.0
2014-07-18,906,906,902,909,2746,26834.0,5421000.0
2014-07-21,906,907,904,910,2872,26888.0,5421000.0
2014-07-22,908,915,902,912,7267,26942.0,5421000.0
2014-07-23,909,912,904,915,9145,27024.0,5421000.0
2014-07-24,911,913,907,916,11257,27051.0,5421000.0
2014-07-25,913,915,911,916,4009,27051.0,5421000.0
2014-07-28,914,915,907,914,3790,26997.0,5421000.0
2014-07-29,911,911,904,905,7210,26726.0,5421000.0
2014-07-30,898,915,898,911,5534,26915.0,5421000.0
2014-07-31,914,914,906,910,6027,26888.0,5421000.0
2014-08-01,854,913,854,916,8158,27051.0,5421000.0
2014-08-04,915,915,903,913,7756,26969.0,5421000.0
2014-08-05,910,914,905,915,4835,27024.0,5421000.0
2014-08-06,906,919,906,917,11396,27078.0,5421000.0
2014-08-07,914,925,914,922,6940,27213.0,5421000.0
2014-08-08,925,925,903,916,6198,27051.0,5421000.0
2014-08-11,913,914,900,915,4474,27024.0,5421000.0
2014-08-12,914,914,902,908,1037,26807.0,5421000.0
2014-08-13,893,905,893,907,1610,26780.0,5421000.0
2014-08-14,909,912,899,913,2417,26969.0,5421000.0
2014-08-18,906,913,899,916,9542,27051.0,5421000.0
2014-08-19,914,915,902,903,4747,26671.0,5421000.0
2014-08-20,899,915,899,915,13089,27024.0,5421000.0
2014-08-21,906,919,906,922,35259,27213.0,5421000.0
2014-08-22,919,919,904,922,6470,27213.0,5421000.0
2014-08-25,919,925,905,927,31544,27376.0,5421000.0
2014-08-26,932,932,915,927,6443,27376.0,5421000.0
2014-08-27,931,931,921,931,4918,27484.0,5421000.0
2014-08-28,929,933,929,933,4133,27593.0,5421000.0
2014-08-29,933,933,927,932,4803,27539.0,5421000.0
2014-09-01,947,947,929,935,10417,27647.0,5421000.0
2014-09-02,936,941,931,935,3696,27647.0,5421000.0
2014-09-03,947,947,931,933,4023,27593.0,5421000.0
2014-09-04,939,939,919,933,3049,27593.0,5421000.0
2014-09-05,941,941,910,916,14615,27051.0,5421000.0
2014-09-11,904,912,903,914,3221,26997.0,5421000.0
2014-09-12,911,914,902,914,4861,26997.0,5421000.0
2014-09-15,903,914,903,912,4249,26942.0,5421000.0
2014-09-16,913,913,904,914,2537,26997.0,5421000.0
2014-09-17,905,917,904,914,4004,26997.0,5421000.0
2014-09-18,906,911,906,914,1442,26997.0,5421000.0
2014-09-19,906,915,905,914,2713,26997.0,5421000.0
2014-09-22,911,914,903,914,3058,26997.0,5421000.0
2014-09-23,911,914,908,914,1662,26997.0,5421000.0
2014-09-24,911,913,906,914,5284,26997.0,5421000.0
2014-09-25,929,929,906,916,2467,27051.0,5421000.0
2014-09-26,911,913,906,916,3905,27051.0,5421000.0
2014-09-29,911,913,879,914,5265,26997.0,5421000.0
2014-09-30,911,915,898,918,6975,27105.0,5421000.0
2014-10-01,915,919,904,914,14113,26997.0,5421000.0
2014-10-02,901,915,901,918,15209,27105.0,5421000.0
2014-10-06,889,915,889,899,52321,26563.0,5421000.0
2014-10-07,891,905,890,907,13173,26780.0,5421000.0
2014-10-08,904,906,891,905,11573,26726.0,5421000.0
2014-10-10,899,904,889,904,8214,26698.0,5421000.0
2014-10-13,898,900,890,893,14202,26400.0,5421000.0
2014-10-14,892,900,892,895,2243,26454.0,5421000.0
2014-10-15,894,901,893,901,2113,26617.0,5421000.0
2014-10-16,893,901,880,899,23231,26563.0,5421000.0
2014-10-17,906,914,891,893,820,26373.0,5421000.0
2014-10-20,949,949,894,895,1834,26454.0,5421000.0
2014-10-21,894,905,894,903,5987,26671.0,5421000.0
2014-10-22,901,906,886,905,1656,26726.0,5421000.0
2014-10-23,893,913,881,906,12212,26753.0,5421000.0
2014-10-24,905,905,897,907,237,26780.0,5421000.0
2014-10-27,921,921,900,910,340,26861.0,5421000.0
2014-10-28,900,913,899,916,559,27051.0,5421000.0
2014-10-29,912,913,907,914,2023,26997.0,5421000.0
2014-10-30,912,914,896,909,9236,26834.0,5421000.0
2014-10-31,898,915,898,899,17037,26563.0,5421000.0
2014-11-03,900,912,898,915,4433,27024.0,5421000.0
2014-11-04,913,913,900,915,5422,27024.0,5421000.0
2014-11-05,904,915,904,916,7389,27051.0,5421000.0
2014-11-06,905,917,905,920,8541,27159.0,5421000.0
2014-11-07,906,929,906,918,19711,27105.0,5421000.0
2014-11-10,915,917,915,920,2598,27159.0,5421000.0
2014-11-11,902,914,902,917,15,27078.0,5421000.0
2014-11-12,914,915,904,918,674,27105.0,5421000.0
2014-11-13,915,915,898,916,7154,27051.0,5421000.0
2014-11-14,915,915,904,918,14017,27105.0,5421000.0
2014-11-17,912,912,903,914,12650,26997.0,5421000.0
2014-11-18,909,909,904,905,7785,26726.0,5421000.0
2014-11-19,904,907,904,910,1848,26888.0,5421000.0
2014-11-20,904,911,904,914,5157,26997.0,5421000.0
2014-11-21,904,911,904,914,1925,26997.0,5421000.0
2014-11-24,923,923,905,916,2564,27051.0,5421000.0
2014-11-25,912,912,906,915,2062,27024.0,5421000.0
2014-11-26,906,912,901,915,1290,27024.0,5421000.0
2014-11-27,912,912,902,912,2652,26942.0,5421000.0
2014-11-28,909,909,909,912,6,26942.0,5421000.0
2014-12-01,909,909,905,909,3069,26834.0,5421000.0
2014-12-02,902,904,900,905,10491,26726.0,5421000.0
2014-12-03,902,906,900,901,8743,26617.0,5421000.0
2014-12-04,905,905,901,903,2270,26671.0,5421000.0
2014-12-05,899,906,898,908,3012,26807.0,5421000.0
2014-12-08,901,906,896,899,7301,26563.0,5421000.0
2014-12-09,899,903,899,904,6990,26698.0,5421000.0
2014-12-10,893,900,893,901,5651,26617.0,5421000.0
2014-12-11,900,900,882,890,8215,26292.0,5421000.0
2014-12-12,892,904,888,905,5196,26726.0,5421000.0
2014-12-15,904,904,883,903,2114,26671.0,5421000.0
2014-12-16,898,899,894,897,1656,26509.0,5421000.0
2014-12-17,896,906,888,908,10295,26807.0,5421000.0
2014-12-18,903,906,883,899,16451,26563.0,5421000.0
2014-12-19,889,898,889,898,527,26536.0,5421000.0
2014-12-22,894,914,879,883,11751,26102.0,5421000.0
2014-12-23,911,911,884,887,1546,26211.0,5421000.0
2014-12-24,885,915,881,887,112065,26211.0,5421000.0
2014-12-26,884,889,856,860,52963,25370.0,5421000.0
2014-12-29,846,860,825,849,16151,25072.0,5421000.0
2014-12-30,874,874,836,861,22719,25397.0,5421000.0
2015-01-02,855,881,855,881,3386,26021.0,5421000.0
2015-01-05,870,879,870,880,4287,25994.0,5421000.0
2015-01-06,828,870,828,862,2784,25479.0,5421000.0
2015-01-07,830,860,824,844,8325,24937.0,5421000.0
2015-01-08,847,866,843,846,3551,24991.0,5421000.0
2015-01-09,844,851,844,854,7371,25208.0,5421000.0
2015-01-12,860,860,841,842,13448,24882.0,5421000.0
2015-01-13,841,846,837,838,10783,24774.0,5421000.0
2015-01-14,837,846,837,846,3559,24991.0,5421000.0
2015-01-15,835,852,835,844,2607,24937.0,5421000.0
2015-01-16,851,851,843,851,195,25126.0,5421000.0
2015-01-19,843,851,828,838,12456,24774.0,5421000.0
2015-01-20,850,850,827,831,4356,24584.0,5421000.0
2015-01-21,828,833,823,826,11624,24394.0,5421000.0
2015-01-22,828,828,824,830,902,24503.0,5421000.0
2015-01-23,824,825,815,826,393540,24394.0,5421000.0
2015-01-26,822,828,821,828,2713,24449.0,5421000.0
2015-01-27,857,857,824,826,4385,24394.0,5421000.0
2015-01-28,822,879,822,831,6439,24557.0,5421000.0
2015-01-29,830,862,822,828,7135,24449.0,5421000.0
2015-01-30,858,858,838,840,6561,24828.0,5421000.0
2015-02-02,839,839,834,840,1921,24828.0,5421000.0
2015-02-03,842,842,831,843,2035,24909.0,5421000.0
2015-02-04,843,849,841,852,2858,25153.0,5421000.0
2015-02-05,870,874,851,861,8439,25452.0,5421000.0
2015-02-06,894,894,853,861,3307,25452.0,5421000.0
2015-02-09,860,870,858,872,8005,25750.0,5421000.0
2015-02-10,876,876,855,864,2420,25533.0,5421000.0
2015-02-11,877,881,844,864,9203,25533.0,5421000.0
2015-02-12,885,885,864,872,13303,25750.0,5421000.0
2015-02-13,881,881,866,880,5480,25994.0,5421000.0
2015-02-16,896,896,878,883,7867,26102.0,5421000.0
2015-02-17,884,886,875,888,15574,26238.0,5421000.0
2015-02-23,886,886,877,882,15442,26075.0,5421000.0
2015-02-24,884,884,881,885,4688,26156.0,5421000.0
2015-02-25,884,894,884,893,9998,26373.0,5421000.0
2015-02-26,891,893,891,893,16355,26400.0,5421000.0
2015-02-27,892,898,892,897,5553,26509.0,5421000.0
2015-03-02,902,906,898,908,13583,26807.0,5421000.0
2015-03-03,906,906,898,909,9750,26834.0,5421000.0
2015-03-04,906,906,900,909,8964,26834.0,5421000.0
2015-03-05,906,906,902,909,13116,26834.0,5421000.0
2015-03-06,906,906,903,908,7023,26807.0,5421000.0
2015-03-09,906,906,902,907,17694,26780.0,5421000.0
2015-03-10,905,905,901,902,8430,26644.0,5421000.0
2015-03-11,901,903,899,902,7514,26644.0,5421000.0
2015-03-12,904,904,897,905,17384,26726.0,5421000.0
2015-03-13,903,904,898,904,11750,26698.0,5421000.0
2015-03-16,905,905,898,904,20322,26698.0,5421000.0
2015-03-17,904,904,898,906,5705,26753.0,5421000.0
2015-03-18,904,904,899,901,6270,26617.0,5421000.0
2015-03-19,903,906,903,910,14409,26861.0,5421000.0
2015-03-20,906,907,905,908,11488,26807.0,5421000.0
2015-03-23,906,906,898,903,24319,26671.0,5421000.0
2015-03-24,902,902,896,898,14506,26536.0,5421000.0
2015-03-25,896,898,889,897,33574,26509.0,5421000.0
2015-03-26,902,902,892,896,9323,26482.0,5421000.0
2015-03-27,901,901,896,901,3215,26617.0,5421000.0
2015-03-30,904,904,899,903,1352,26671.0,5421000.0
2015-03-31,904,904,896,900,8120,26590.0,5421000.0
2015-04-01,900,905,894,901,6873,26617.0,5421000.0
2015-04-02,904,904,885,899,13404,26563.0,5421000.0
2015-04-03,904,904,898,901,15723,26617.0,5421000.0
2015-04-06,904,904,898,903,4114,26671.0,5421000.0
2015-04-07,904,904,900,903,5308,26671.0,5421000.0
2015-04-08,907,961,905,955,234773,28189.0,5421000.0
2015-04-09,960,1095,960,1037,537983,30629.0,5421000.0
2015-04-10,1044,1079,951,998,233864,29490.0,5421000.0
2015-04-13,993,1030,993,1024,162221,30249.0,5421000.0
2015-04-14,1007,1084,1007,1070,564776,31604.0,5421000.0
2015-04-15,1070,1082,1059,1064,166593,31442.0,5421000.0
2015-04-16,1066,1126,1038,1083,145771,31984.0,5421000.0
2015-04-17,1086,1114,1007,1068,118198,31550.0,5421000.0
2015-04-20,1066,1110,1020,1096,196295,32363.0,5421000.0
2015-04-21,1105,1105,1072,1096,132584,32363.0,5421000.0
2015-04-22,1107,1107,1009,1068,101178,31550.0,5421000.0
2015-04-23,1097,1108,1068,1074,110795,31713.0,5421000.0
2015-04-24,1072,1101,1072,1078,104050,31821.0,5421000.0
2015-04-27,1118,1122,1080,1092,107789,32255.0,5421000.0
2015-04-28,1090,1112,1063,1096,67024,32363.0,5421000.0
2015-04-29,1094,1095,1084,1096,49823,32363.0,5421000.0
2015-04-30,1094,1099,1077,1096,31875,32363.0,5421000.0
2015-05-04,1097,1108,1088,1110,53033,32797.0,5421000.0
2015-05-06,1108,1108,1092,1105,36660,32634.0,5421000.0
2015-05-07,1090,1105,1082,1103,26321,32580.0,5421000.0
2015-05-08,1101,1101,1044,1084,86049,32038.0,5421000.0
2015-05-11,1086,1086,1054,1072,39674,31659.0,5421000.0
2015-05-12,1064,1086,1063,1074,16504,31713.0,5421000.0
2015-05-13,1064,1073,1044,1072,61989,31659.0,5421000.0
2015-05-14,1064,1099,1064,1098,48396,32418.0,5421000.0
2015-05-15,1080,1095,1072,1094,30654,32309.0,5421000.0
2015-05-18,1101,1101,1072,1083,52310,31984.0,5421000.0
2015-05-19,1079,1086,1063,1064,29704,31442.0,5421000.0
2015-05-20,1063,1072,1026,1048,72785,30954.0,5421000.0
2015-05-21,1034,1046,1026,1028,31083,30358.0,5421000.0
2015-05-22,1030,1054,1026,1049,30211,31008.0,5421000.0
2015-05-26,1054,1072,1044,1072,15752,31659.0,5421000.0
2015-05-27,1070,1070,1054,1064,13386,31442.0,5421000.0
2015-05-28,1068,1080,1046,1068,11973,31550.0,5421000.0
2015-05-29,1066,1070,1063,1068,10492,31550.0,5421000.0
2015-06-01,1048,1070,1044,1068,9538,31550.0,5421000.0
2015-06-02,1063,1070,1046,1066,20186,31496.0,5421000.0
2015-06-03,1063,1070,1054,1064,14790,31442.0,5421000.0
2015-06-04,1046,1063,1034,1064,23888,31442.0,5421000.0
2015-06-05,1036,1057,1011,1020,45888,30141.0,5421000.0
2015-06-08,1011,1056,1011,1048,25088,30954.0,5421000.0
2015-06-09,1050,1079,1044,1049,13879,31008.0,5421000.0
2015-06-10,1048,1048,1036,1043,15124,30791.0,5421000.0
2015-06-11,1038,1066,1036,1064,15923,31442.0,5421000.0
2015-06-12,1064,1090,1064,1078,24671,31821.0,5421000.0
2015-06-15,1080,1080,1050,1078,17700,31821.0,5421000.0
2015-06-16,1075,1075,1050,1078,12409,31821.0,5421000.0
2015-06-17,1075,1075,1061,1068,15769,31550.0,5421000.0
2015-06-18,1061,1080,1061,1080,13648,31875.0,5421000.0
2015-06-19,1080,1084,1066,1074,13761,31713.0,5421000.0
2015-06-22,1073,1073,1063,1074,23962,31713.0,5421000.0
2015-06-23,1072,1080,1066,1074,18819,31713.0,5421000.0
2015-06-24,1072,1075,1057,1074,119176,31713.0,5421000.0
2015-06-25,1072,1072,1059,1064,12086,31442.0,5421000.0
2015-06-26,1063,1064,1052,1060,12744,31333.0,5421000.0
2015-06-29,1063,1063,1030,1037,18892,30629.0,5421000.0
2015-06-30,1034,1050,1026,1049,17073,31008.0,5421000.0
2015-07-01,1057,1057,1038,1046,5897,30900.0,5421000.0
2015-07-02,1034,1046,1017,1037,94763,30629.0,5421000.0
2015-07-03,1048,1054,1028,1033,7565,30520.0,5421000.0
2015-07-06,1018,1042,1017,1039,10548,30683.0,5421000.0
2015-07-07,1040,1040,1020,1037,15745,30629.0,5421000.0
2015-07-08,1034,1044,1030,1037,13684,30629.0,5421000.0
2015-07-09,1026,1032,1007,1020,22050,30141.0,5421000.0
2015-07-10,1018,1028,1002,1020,5932,30141.0,5421000.0
2015-07-13,1007,1054,1007,1049,28827,31008.0,5421000.0
2015-07-14,1095,1095,1054,1074,149643,31713.0,5421000.0
2015-07-15,1080,1080,1063,1070,50294,31604.0,5421000.0
2015-07-16,1072,1086,1070,1084,35538,32038.0,5421000.0
2015-07-17,1072,1090,1064,1074,24101,31713.0,5421000.0
2015-07-20,1080,1116,1068,1108,83140,32743.0,5421000.0
2015-07-21,1118,1155,1118,1156,90807,34152.0,5421000.0
2015-07-22,1171,1171,1126,1138,43358,33610.0,5421000.0
2015-07-23,1126,1141,1101,1103,49116,32580.0,5421000.0
2015-07-24,1101,1112,1072,1084,41296,32038.0,5421000.0
2015-07-27,1090,1112,1063,1112,30313,32851.0,5421000.0
2015-07-28,1108,1108,1082,1105,10709,32634.0,5421000.0
2015-07-29,1092,1105,1075,1096,2663,32363.0,5421000.0
2015-07-30,1094,1112,1072,1105,18930,32634.0,5421000.0
2015-07-31,1108,1110,1079,1084,12928,32038.0,5421000.0
2015-08-03,1099,1116,1090,1094,24467,32309.0,5421000.0
2015-08-04,1090,1165,1090,1125,27550,33231.0,5421000.0
2015-08-05,1118,1139,1110,1134,24771,33502.0,5421000.0
2015-08-06,1126,1143,1108,1127,39775,33285.0,5421000.0
2015-08-07,1143,1143,1086,1102,61358,32526.0,5421000.0
2015-08-10,1108,1108,1072,1103,38069,32580.0,5421000.0
2015-08-11,1105,1108,1082,1103,22160,32580.0,5421000.0
2015-08-12,1101,1103,1048,1092,88276,32255.0,5421000.0
2015-08-13,1080,1097,1066,1092,27713,32255.0,5421000.0
2015-08-17,1094,1097,1070,1100,23948,32472.0,5421000.0
2015-08-18,1092,1095,1068,1092,30134,32255.0,5421000.0
2015-08-19,1088,1088,1046,1080,33846,31875.0,5421000.0
2015-08-20,1054,1077,1054,1078,7643,31821.0,5421000.0
2015-08-21,1056,1064,1026,1058,23657,31279.0,5421000.0
2015-08-24,1034,1095,1031,1053,26726,31117.0,5421000.0
2015-08-25,1054,1054,1031,1049,14757,31008.0,5421000.0
2015-08-26,1038,1103,1038,1103,55339,32580.0,5421000.0
2015-08-27,1090,1108,1075,1106,20831,32689.0,5421000.0
2015-08-28,1099,1108,1072,1108,22442,32743.0,5421000.0
2015-08-31,1107,1107,1084,1102,4018,32526.0,5421000.0
2015-09-01,1088,1110,1082,1102,6402,32526.0,5421000.0
2015-09-02,1097,1097,1075,1100,6134,32472.0,5421000.0
2015-09-03,1090,1101,1080,1096,4609,32363.0,5421000.0
2015-09-04,1099,1099,1080,1096,5667,32363.0,5421000.0
2015-09-07,1084,1103,1080,1100,5561,32472.0,5421000.0
2015-09-08,1099,1103,1082,1092,12528,32255.0,5421000.0
2015-09-09,1090,1094,1072,1092,10980,32255.0,5421000.0
2015-09-10,1090,1090,1080,1090,4796,32201.0,5421000.0
2015-09-11,1084,1088,1068,1090,9904,32201.0,5421000.0
2015-09-14,1092,1094,1077,1088,8170,32147.0,5421000.0
2015-09-15,1088,1088,1075,1088,15730,32147.0,5421000.0
2015-09-16,1086,1088,1077,1083,12218,31984.0,5421000.0
2015-09-17,1084,1088,1075,1080,7108,31875.0,5421000.0
2015-09-18,1084,1090,1063,1088,10725,32147.0,5421000.0
2015-09-21,1090,1095,1080,1092,3276,32255.0,5421000.0
2015-09-22,1084,1107,1075,1094,9828,32309.0,5421000.0
2015-09-23,1092,1095,1079,1096,3732,32363.0,5421000.0
2015-09-24,1108,1118,1084,1090,6214,32201.0,5421000.0
2015-09-25,1094,1095,1082,1092,4411,32255.0,5421000.0
2015-09-30,1080,1099,1075,1100,27097,32472.0,5421000.0
2015-10-01,1090,1099,1077,1100,21833,32472.0,5421000.0
2015-10-02,1095,1097,1088,1098,10576,32418.0,5421000.0
2015-10-05,1099,1108,1084,1098,10259,32418.0,5421000.0
2015-10-06,1088,1105,1088,1106,63876,32689.0,5421000.0
2015-10-07,1099,1110,1094,1096,47212,32363.0,5421000.0
2015-10-08,1092,1108,1092,1110,23715,32797.0,5421000.0
2015-10-12,1116,1131,1110,1115,21596,32960.0,5421000.0
2015-10-13,1118,1145,1116,1147,38438,33881.0,5421000.0
2015-10-14,1143,1163,1127,1155,49980,34098.0,5421000.0
2015-10-15,1141,1163,1141,1155,33178,34098.0,5421000.0
2015-10-16,1155,1165,1153,1155,36408,34098.0,5421000.0
2015-10-19,1165,1244,1153,1175,70579,34694.0,5421000.0
2015-10-20,1177,1211,1177,1211,206928,35779.0,5421000.0
2015-10-21,0,0,0,1211,0,35779.0,5421000.0
2015-10-22,0,0,0,1211,0,,
2015-10-23,0,0,0,1211,0,,
2015-10-26,0,0,0,1211,0,,
2015-10-27,0,0,0,1211,0,,
2015-10-28,0,0,0,1211,0,,
2015-10-29,0,0,0,1211,0,,
2015-10-30,0,0,0,1211,0,,
2015-11-02,0,0,0,1211,0,,
2015-11-03,0,0,0,1211,0,,
2015-11-04,1182,1274,1108,1170,539861,34559.0,27105000.0
2015-11-05,1150,1264,1150,1179,218799,34830.0,27105000.0
2015-11-06,1158,1190,1127,1175,458338,34694.0,27105000.0
2015-11-09,1173,1182,1072,1083,408512,31984.0,27105000.0
2015-11-10,1067,1118,1054,1059,187346,31306.0,27105000.0
2015-11-11,1104,1104,1054,1083,186552,31984.0,27105000.0
2015-11-12,1072,1072,1044,1055,165236,31171.0,27105000.0
2015-11-13,1049,1063,1031,1059,136735,31306.0,27105000.0
2015-11-16,1067,1067,1021,1046,181390,30900.0,27105000.0
2015-11-17,1044,1063,1017,1037,136164,30629.0,27105000.0
2015-11-18,1012,1054,1003,1023,308501,30222.0,27105000.0
2015-11-19,1031,1031,994,1005,213292,29680.0,27105000.0
2015-11-20,1003,1076,957,1014,449996,29951.0,27105000.0
2015-11-23,1017,1021,980,1000,401176,29544.0,27105000.0
2015-11-24,1003,1044,1003,1033,119420,30493.0,27105000.0
