큐로(015590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-04,911,940,908,940,30739,17740.0,3547979.0
2004-02-05,938,1003,920,966,115351,18237.0,3547979.0
2004-02-06,963,974,944,951,40150,17953.0,3547979.0
2004-02-09,952,972,942,953,34010,17988.0,3547979.0
2004-02-10,949,986,942,958,43170,18095.0,3547979.0
2004-02-11,976,1000,965,974,81490,18379.0,3547979.0
2004-02-12,983,1018,972,1015,119283,19159.0,3547979.0
2004-02-13,1033,1104,1011,1043,213207,19691.0,3547979.0
2004-02-16,1052,1052,1001,1002,72630,18911.0,3547979.0
2004-02-17,1001,1004,956,958,78410,18095.0,3547979.0
2004-02-18,960,972,952,955,30210,18024.0,3547979.0
2004-02-19,967,1004,960,994,104830,18769.0,3547979.0
2004-02-20,994,1003,967,981,19480,18520.0,3547979.0
2004-02-23,986,1004,972,1006,46910,18982.0,3547979.0
2004-02-24,1015,1059,979,979,134090,18485.0,3547979.0
2004-02-25,971,994,970,991,54890,18698.0,3547979.0
2004-02-26,995,1035,986,1028,121415,19407.0,3547979.0
2004-02-27,1029,1093,1006,1008,303581,19017.0,3547979.0
2004-03-02,1009,1069,987,1070,118962,20188.0,3547979.0
2004-03-03,1081,1085,1025,1034,89882,19514.0,3547979.0
2004-03-04,1050,1080,997,998,158972,18840.0,3547979.0
2004-03-05,1004,1015,963,978,156171,18449.0,3547979.0
2004-03-08,971,1001,971,996,62400,18804.0,3547979.0
2004-03-09,986,1003,976,978,35420,18449.0,3547979.0
2004-03-10,970,986,954,968,53270,18272.0,3547979.0
2004-03-11,957,1015,952,972,118455,18343.0,3547979.0
2004-03-12,963,992,836,940,109198,17740.0,3547979.0
2004-03-15,922,930,895,908,59060,17154.0,3547979.0
2004-03-16,901,919,883,895,61570,16888.0,3547979.0
2004-03-17,901,976,901,919,92830,17350.0,3547979.0
2004-03-18,924,924,905,906,29810,17101.0,3547979.0
2004-03-19,904,911,901,906,28680,17119.0,3547979.0
2004-03-22,908,926,901,903,36860,17030.0,3547979.0
2004-03-23,894,901,866,889,36080,16782.0,3547979.0
2004-03-24,888,892,868,868,22870,16392.0,3547979.0
2004-03-25,866,873,837,841,46010,15859.0,3547979.0
2004-03-26,846,866,843,844,24500,15930.0,3547979.0
2004-03-29,844,864,843,848,24060,16001.0,3547979.0
2004-03-30,847,851,842,846,25330,15966.0,3547979.0
2004-03-31,840,855,812,821,32850,15487.0,3547979.0
2004-04-01,825,830,796,819,44700,15469.0,3547979.0
2004-04-02,818,870,813,836,87754,15789.0,3547979.0
2004-04-06,862,862,845,846,25550,15966.0,3547979.0
2004-04-07,845,855,837,848,15080,16001.0,3547979.0
2004-04-08,847,851,837,837,26740,15806.0,3547979.0
2004-04-09,837,847,837,844,13170,15930.0,3547979.0
2004-04-12,837,853,837,843,12460,15913.0,3547979.0
2004-04-13,842,880,841,877,60610,16569.0,3547979.0
2004-04-14,878,881,855,857,24422,16179.0,3547979.0
2004-04-16,860,901,850,855,63030,16143.0,3547979.0
2004-04-19,855,867,818,828,21806,15629.0,3547979.0
2004-04-20,827,842,827,830,16270,15664.0,3547979.0
2004-04-21,818,835,814,825,38332,15576.0,3547979.0
2004-04-22,849,864,825,827,45196,15611.0,3547979.0
2004-04-23,827,836,818,822,27268,15522.0,3547979.0
2004-04-26,823,838,816,832,19470,15682.0,3547979.0
2004-04-27,835,835,822,823,29850,15540.0,3547979.0
2004-04-28,829,829,802,808,31330,15256.0,3547979.0
2004-04-29,798,805,780,786,27080,14831.0,3547979.0
2004-04-30,772,780,768,771,27260,14547.0,3547979.0
2004-05-03,772,777,766,768,20260,14493.0,3547979.0
2004-05-04,772,788,772,788,12250,14866.0,3547979.0
2004-05-06,777,784,752,754,11390,14227.0,3547979.0
2004-05-07,726,745,714,716,20030,13500.0,3547979.0
2004-05-10,714,732,691,705,19090,13305.0,3547979.0
2004-05-11,685,706,672,688,10470,12986.0,3547979.0
2004-05-12,719,765,695,716,36490,13500.0,3547979.0
2004-05-13,714,732,697,715,16860,13482.0,3547979.0
2004-05-14,742,821,742,821,70856,15505.0,3547979.0
2004-05-17,884,942,790,903,1013572,17030.0,3547979.0
2004-05-18,881,892,793,827,430428,15611.0,3547979.0
2004-05-19,826,826,761,771,230298,14547.0,3547979.0
2004-05-20,808,858,772,775,294515,14618.0,3547979.0
2004-05-21,740,770,740,753,156300,14210.0,3547979.0
2004-05-24,770,782,734,735,103290,13873.0,3547979.0
2004-05-25,761,816,752,763,254239,14405.0,3547979.0
2004-05-27,758,780,743,780,60106,14724.0,3547979.0
2004-05-28,793,827,780,784,88360,14795.0,3547979.0
2004-05-31,791,816,772,816,77116,15398.0,3547979.0
2004-06-01,841,841,792,795,48279,15008.0,3547979.0
2004-06-02,818,825,780,781,41910,14742.0,3547979.0
2004-06-03,775,784,723,761,40530,14369.0,3547979.0
2004-06-04,749,770,733,752,39480,14192.0,3547979.0
2004-06-07,758,770,737,759,30430,14316.0,3547979.0
2004-06-08,757,786,757,781,56272,14742.0,3547979.0
2004-06-09,791,801,756,776,47698,14635.0,3547979.0
2004-06-10,770,788,752,754,46880,14227.0,3547979.0
2004-06-11,745,745,719,721,46070,13606.0,3547979.0
2004-06-14,719,734,697,708,17130,13376.0,3547979.0
2004-06-15,687,715,687,717,20790,13518.0,3547979.0
2004-06-16,705,728,705,710,13760,13411.0,3547979.0
2004-06-17,692,749,692,743,23010,14015.0,3547979.0
2004-06-18,723,738,711,726,10520,13695.0,3547979.0
2004-06-21,709,726,696,697,10600,13163.0,3547979.0
2004-06-22,696,708,691,704,8790,13287.0,3547979.0
2004-06-23,703,703,691,692,6960,13057.0,3547979.0
2004-06-24,687,711,679,688,9480,12986.0,3547979.0
2004-06-25,679,704,679,699,14590,13198.0,3547979.0
2004-06-28,726,726,689,704,9440,13287.0,3547979.0
2004-06-29,689,700,689,694,8010,13092.0,3547979.0
2004-06-30,697,704,691,696,23842,13128.0,3547979.0
2004-07-01,699,714,693,694,9360,13092.0,3547979.0
2004-07-02,689,702,678,694,10430,13092.0,3547979.0
2004-07-05,710,710,686,699,4368,13198.0,3547979.0
2004-07-06,685,700,684,696,12670,13128.0,3547979.0
2004-07-07,697,697,681,692,4840,13057.0,3547979.0
2004-07-08,681,758,681,715,68210,13482.0,3547979.0
2004-07-09,714,726,708,728,22550,13731.0,3547979.0
2004-07-12,726,726,708,709,16250,13394.0,3547979.0
2004-07-13,698,710,685,687,12640,12968.0,3547979.0
2004-07-14,682,695,677,686,15580,12950.0,3547979.0
2004-07-15,685,685,663,675,20670,12737.0,3547979.0
2004-07-16,663,683,661,669,10100,12631.0,3547979.0
2004-07-19,659,695,659,670,10960,12649.0,3547979.0
2004-07-20,667,676,661,675,12290,12737.0,3547979.0
2004-07-21,665,670,659,667,24700,12595.0,3547979.0
2004-07-22,662,668,660,668,19070,12613.0,3547979.0
2004-07-23,659,671,659,671,8630,12666.0,3547979.0
2004-07-26,661,669,635,656,12420,12382.0,3547979.0
2004-07-27,645,652,604,628,16690,11850.0,3547979.0
2004-07-28,623,638,619,620,16101,11708.0,3547979.0
2004-07-29,619,619,585,592,24060,11176.0,3547979.0
2004-07-30,592,601,588,589,9780,11123.0,3547979.0
2004-08-02,580,609,564,582,45000,10981.0,3547979.0
2004-08-03,579,598,566,577,14290,10892.0,3547979.0
2004-08-04,568,592,564,574,25720,10839.0,3547979.0
2004-08-05,575,589,575,590,8600,11141.0,3547979.0
2004-08-06,580,601,574,592,13820,11176.0,3547979.0
2004-08-09,601,637,592,613,16170,11566.0,3547979.0
2004-08-10,609,614,606,609,10940,11495.0,3547979.0
2004-08-11,608,614,598,604,17260,11407.0,3547979.0
2004-08-12,604,607,592,600,10150,11318.0,3547979.0
2004-08-13,598,622,596,608,27959,11478.0,3547979.0
2004-08-16,607,638,607,630,19140,11886.0,3547979.0
2004-08-17,640,688,629,667,101599,12595.0,3547979.0
2004-08-18,683,766,678,767,117010,14476.0,3547979.0
2004-08-19,826,849,753,754,267308,14227.0,3547979.0
2004-08-20,735,815,735,790,121561,14902.0,3547979.0
2004-08-23,803,816,749,797,114400,15043.0,3547979.0
2004-08-24,795,795,752,752,89990,14192.0,3547979.0
2004-08-25,743,763,723,726,37710,13695.0,3547979.0
2004-08-26,742,743,723,724,32099,13660.0,3547979.0
2004-08-27,718,751,714,748,33776,14121.0,3547979.0
2004-08-30,768,776,744,752,36420,14192.0,3547979.0
2004-08-31,737,755,723,735,19380,13873.0,3547979.0
2004-09-01,728,780,726,780,75300,14724.0,3547979.0
2004-09-02,788,797,757,773,29850,14582.0,3547979.0
2004-09-03,780,780,747,748,25430,14139.0,3547979.0
2004-09-06,752,764,742,748,23480,14121.0,3547979.0
2004-09-07,756,756,739,756,16920,14263.0,3547979.0
2004-09-08,753,768,748,754,29170,14227.0,3547979.0
2004-09-09,752,807,752,782,77309,14760.0,3547979.0
2004-09-10,796,796,762,790,38105,14902.0,3547979.0
2004-09-13,791,816,770,771,30215,14547.0,3547979.0
2004-09-14,784,784,753,756,32780,14263.0,3547979.0
2004-09-15,754,765,752,765,30250,14440.0,3547979.0
2004-09-16,752,810,752,808,72510,15256.0,3547979.0
2004-09-17,807,818,754,767,73540,14476.0,3547979.0
2004-09-20,782,797,754,757,66150,14281.0,3547979.0
2004-09-21,767,767,753,757,16420,14281.0,3547979.0
2004-09-22,755,756,732,743,17170,14015.0,3547979.0
2004-09-23,742,763,740,752,5680,14192.0,3547979.0
2004-09-24,752,768,742,758,15530,14298.0,3547979.0
2004-09-30,770,774,743,745,29710,14050.0,3547979.0
2004-10-01,752,767,742,761,23240,14369.0,3547979.0
2004-10-04,783,783,763,771,34240,14547.0,3547979.0
2004-10-05,764,774,753,758,19910,14298.0,3547979.0
2004-10-06,755,768,752,768,21090,14493.0,3547979.0
2004-10-07,761,774,752,759,25471,14334.0,3547979.0
2004-10-08,753,774,752,752,41560,14192.0,3547979.0
2004-10-11,752,766,745,754,21603,14227.0,3547979.0
2004-10-12,754,807,754,759,63000,14334.0,3547979.0
2004-10-13,780,780,752,761,48870,14369.0,3547979.0
2004-10-14,768,768,747,765,33700,14440.0,3547979.0
2004-10-15,755,797,755,790,93060,14902.0,3547979.0
2004-10-18,788,864,777,855,175578,16143.0,3547979.0
2004-10-19,873,879,797,824,135450,15558.0,3547979.0
2004-10-20,836,860,783,784,155067,14795.0,3547979.0
2004-10-21,787,788,753,754,67060,14227.0,3547979.0
2004-10-22,752,768,752,752,41170,14192.0,3547979.0
2004-10-25,713,725,687,688,101290,12986.0,3547979.0
2004-10-26,680,704,667,683,44230,12879.0,3547979.0
2004-10-27,688,704,685,705,34460,13305.0,3547979.0
2004-10-28,713,784,713,755,77030,14245.0,3547979.0
2004-10-29,742,762,719,759,26760,14334.0,3547979.0
2004-11-01,758,782,751,771,19670,14547.0,3547979.0
2004-11-02,780,885,776,778,419258,14689.0,3547979.0
2004-11-03,786,786,761,771,33150,14547.0,3547979.0
2004-11-04,772,777,762,762,31410,14387.0,3547979.0
2004-11-05,763,776,752,753,37658,14210.0,3547979.0
2004-11-08,747,758,728,734,39110,13855.0,3547979.0
2004-11-09,734,743,724,734,12700,13855.0,3547979.0
2004-11-10,729,754,726,752,31900,14192.0,3547979.0
2004-11-11,752,766,742,743,20880,14015.0,3547979.0
2004-11-12,747,754,742,745,23780,14050.0,3547979.0
2004-11-15,744,754,732,743,25020,14015.0,3547979.0
2004-11-16,742,744,722,727,44150,13713.0,3547979.0
2004-11-17,728,736,724,726,11480,13695.0,3547979.0
2004-11-18,732,754,732,736,55840,13890.0,3547979.0
2004-11-19,745,788,745,761,142150,14369.0,3547979.0
2004-11-22,768,768,736,740,30590,13979.0,3547979.0
2004-11-23,740,751,725,733,45440,13837.0,3547979.0
2004-11-24,726,741,724,729,35030,13766.0,3547979.0
2004-11-25,727,737,722,729,29197,13766.0,3547979.0
2004-11-26,728,742,723,737,29340,13908.0,3547979.0
2004-11-29,732,754,732,747,32200,14085.0,3547979.0
2004-11-30,756,758,731,739,37273,13961.0,3547979.0
2004-12-01,739,742,722,728,42470,13731.0,3547979.0
2004-12-02,727,742,725,728,17690,13748.0,3547979.0
2004-12-03,728,738,715,722,20950,13624.0,3547979.0
2004-12-06,719,729,717,728,7590,13748.0,3547979.0
2004-12-07,727,727,709,709,18090,13394.0,3547979.0
2004-12-08,700,752,700,715,31190,13482.0,3547979.0
2004-12-09,717,742,713,738,21180,13944.0,3547979.0
2004-12-10,742,770,722,722,128530,13624.0,3547979.0
2004-12-13,713,723,704,706,25361,13340.0,3547979.0
2004-12-14,713,716,704,705,27341,13305.0,3547979.0
2004-12-15,708,708,698,703,15750,13269.0,3547979.0
2004-12-16,703,719,702,706,16130,13323.0,3547979.0
2004-12-17,706,713,706,715,12370,13482.0,3547979.0
2004-12-20,708,718,696,715,6491,13482.0,3547979.0
2004-12-21,713,716,705,715,10980,13482.0,3547979.0
2004-12-22,715,734,713,734,32421,13855.0,3547979.0
2004-12-23,732,740,719,734,27880,13855.0,3547979.0
2004-12-24,734,751,728,733,23700,13837.0,3547979.0
2004-12-27,728,750,726,738,23610,13944.0,3547979.0
2004-12-28,725,745,725,735,23700,13873.0,3547979.0
2004-12-29,732,758,732,752,34110,14192.0,3547979.0
2004-12-30,743,770,743,767,45130,14476.0,3547979.0
2005-01-03,784,834,737,747,372310,14103.0,3547979.0
2005-01-04,760,768,725,732,174520,13819.0,3547979.0
2005-01-05,728,747,727,733,64770,13837.0,3547979.0
2005-01-06,734,740,716,726,78650,13695.0,3547979.0
2005-01-07,716,742,716,726,34690,13695.0,3547979.0
2005-01-10,725,741,725,738,42769,13926.0,3547979.0
2005-01-11,742,774,739,747,81493,14085.0,3547979.0
2005-01-12,748,766,743,748,75483,14121.0,3547979.0
2005-01-13,743,747,728,736,36040,13890.0,3547979.0
2005-01-14,733,766,733,752,83700,14192.0,3547979.0
2005-01-17,753,764,742,747,49390,14103.0,3547979.0
2005-01-18,752,756,734,740,74130,13979.0,3547979.0
2005-01-19,741,751,735,745,107332,14050.0,3547979.0
2005-01-20,747,747,732,738,45360,13944.0,3547979.0
2005-01-21,735,748,735,743,38496,14015.0,3547979.0
2005-01-24,742,784,742,780,119510,14724.0,3547979.0
2005-01-25,788,804,761,789,124320,14884.0,3547979.0
2005-01-26,782,824,772,805,150670,15203.0,3547979.0
2005-01-27,812,823,783,786,85310,14831.0,3547979.0
2005-01-28,790,826,772,779,121860,14706.0,3547979.0
2005-01-31,782,784,761,782,81820,14760.0,3547979.0
2005-02-01,784,898,780,898,426300,16959.0,3547979.0
2005-02-02,957,957,855,873,427034,16463.0,3547979.0
2005-02-03,886,933,860,876,274983,16534.0,3547979.0
2005-02-04,864,930,864,914,241963,17243.0,3547979.0
2005-02-07,920,933,883,906,251073,17101.0,3547979.0
2005-02-11,907,918,860,877,150014,16569.0,3547979.0
2005-02-14,884,931,883,919,208461,17350.0,3547979.0
2005-02-15,929,1056,929,1056,363741,19940.0,3547979.0
2005-02-16,1050,1091,1009,1075,316114,20294.0,3547979.0
2005-02-17,1071,1123,1031,1052,242306,19869.0,3547979.0
2005-02-18,1039,1104,1033,1066,196697,20117.0,3547979.0
2005-02-21,1089,1174,1080,1146,243668,21643.0,3547979.0
2005-02-22,1174,1180,1041,1072,179524,20223.0,3547979.0
2005-02-23,1033,1065,1013,1015,125000,19159.0,3547979.0
2005-02-24,1043,1114,1041,1100,172720,20756.0,3547979.0
2005-02-25,1109,1262,1109,1263,588078,23842.0,3547979.0
2005-02-28,1334,1450,1311,1451,220313,27390.0,3547979.0
2005-03-02,1597,1667,1437,1448,854121,27319.0,3547979.0
2005-03-03,1503,1663,1447,1663,692293,31400.0,3547979.0
2005-03-04,1767,1852,1613,1663,556031,31400.0,3547979.0
2005-03-07,1638,1672,1465,1487,366470,28065.0,3547979.0
2005-03-08,1493,1708,1443,1654,928226,31222.0,3547979.0
2005-03-09,1563,1620,1503,1572,390574,29661.0,3547979.0
2005-03-10,1572,1746,1572,1579,522652,29803.0,3547979.0
2005-03-11,1635,1689,1567,1635,371264,30867.0,3547979.0
2005-03-14,1663,1870,1657,1823,687471,34415.0,3547979.0
2005-03-15,1879,1936,1749,1795,452990,33883.0,3547979.0
2005-03-16,1783,1801,1648,1693,303570,31967.0,3547979.0
2005-03-17,1693,1693,1439,1440,357700,27178.0,3547979.0
2005-03-18,1381,1426,1274,1306,559735,24658.0,3547979.0
2005-03-21,1307,1447,1307,1410,471820,26610.0,3547979.0
2005-03-22,1381,1593,1371,1527,476350,28810.0,3547979.0
2005-03-23,1551,1657,1488,1501,412480,28313.0,3547979.0
2005-03-24,1505,1538,1349,1389,176270,26220.0,3547979.0
2005-03-25,1407,1512,1407,1450,315069,27355.0,3547979.0
2005-03-28,1477,1559,1475,1491,210950,28135.0,3547979.0
2005-03-29,1503,1503,1412,1439,111300,27142.0,3547979.0
2005-03-30,1382,1432,1371,1374,121000,25936.0,3547979.0
2005-03-31,1409,1454,1371,1374,99490,25936.0,3547979.0
2005-04-01,1296,1350,1171,1222,332339,23062.0,3547979.0
2005-04-04,1231,1300,1231,1265,168670,23878.0,3547979.0
2005-04-06,1253,1272,1203,1205,168450,22743.0,3547979.0
2005-04-07,1188,1215,1160,1160,183220,21891.0,3547979.0
2005-04-08,1189,1289,1189,1269,356304,23949.0,3547979.0
2005-04-11,1307,1325,1189,1203,288680,22707.0,3547979.0
2005-04-12,1218,1229,1188,1196,128745,22565.0,3547979.0
2005-04-13,1194,1194,1194,1196,0,22565.0,3547979.0
2005-04-14,1015,1203,1015,1052,479420,19869.0,3547979.0
2005-04-15,894,894,894,895,23960,16888.0,3547979.0
2005-04-18,761,761,761,761,10510,14369.0,3547979.0
2005-04-19,647,647,647,647,21680,12223.0,3547979.0
2005-04-20,585,644,574,624,1844107,11779.0,3547979.0
2005-04-21,628,716,619,625,965433,11797.0,3547979.0
2005-04-22,648,649,568,573,468350,10821.0,3547979.0
2005-04-25,499,529,487,487,527990,9207.0,3547979.0
2005-04-26,474,522,456,504,800848,9509.0,3547979.0
2005-04-27,513,516,449,451,435790,8515.0,3547979.0
2005-04-28,468,480,440,445,269770,8409.0,3547979.0
2005-04-29,415,426,378,391,425960,7380.0,3547979.0
2005-05-02,399,447,392,427,479090,8054.0,3547979.0
2005-05-03,413,413,371,377,437647,7114.0,3547979.0
2005-05-04,394,406,387,399,303137,7539.0,3547979.0
2005-05-06,407,458,407,458,264990,8657.0,3547979.0
2005-05-09,516,526,480,528,1418417,9952.0,3547979.0
2005-05-10,540,606,540,606,824529,11442.0,3547979.0
2005-05-11,657,696,638,696,215219,13145.0,3547979.0
2005-05-12,747,795,685,724,1349787,13660.0,3547979.0
2005-05-13,657,695,615,658,730883,12418.0,3547979.0
2005-05-16,677,694,601,656,522293,12382.0,3547979.0
2005-05-17,653,687,628,676,640085,12773.0,3547979.0
2005-05-18,676,683,647,657,593313,12400.0,3547979.0
2005-05-19,642,667,566,587,830668,11070.0,3547979.0
2005-05-20,584,589,544,577,484791,10892.0,3547979.0
2005-05-23,565,607,565,581,344253,10963.0,3547979.0
2005-05-24,574,578,554,560,282384,10573.0,3547979.0
2005-05-25,550,643,548,644,784497,12152.0,3547979.0
2005-05-26,676,739,667,739,1461207,13961.0,3547979.0
2005-05-27,775,780,693,710,766995,13411.0,3547979.0
2005-05-30,713,805,713,743,903800,14015.0,3547979.0
2005-05-31,750,752,681,688,397051,12986.0,3547979.0
2005-06-01,681,749,676,703,381384,13269.0,3547979.0
2005-06-02,695,717,689,699,183600,13198.0,3547979.0
2005-06-03,728,797,717,762,834372,14387.0,3547979.0
2005-06-07,745,834,727,790,469440,14902.0,3547979.0
2005-06-08,804,807,752,752,288051,14192.0,3547979.0
2005-06-09,736,752,705,715,344630,13482.0,3547979.0
2005-06-10,711,742,708,722,201190,13624.0,3547979.0
2005-06-13,745,745,696,696,161260,13145.0,3547979.0
2005-06-14,681,704,680,682,129725,12861.0,3547979.0
2005-06-15,673,708,673,686,135790,12950.0,3547979.0
2005-06-16,722,756,704,719,196487,13589.0,3547979.0
2005-06-17,612,612,612,613,82571,11566.0,3547979.0
2005-06-20,521,596,521,555,1059020,10467.0,3547979.0
2005-06-21,536,587,529,545,404480,10289.0,3547979.0
2005-06-22,544,575,535,557,217470,10502.0,3547979.0
2005-06-23,551,578,551,568,155700,10715.0,3547979.0
2005-06-24,573,637,573,599,266430,11300.0,3547979.0
2005-06-27,602,602,572,587,96960,11070.0,3547979.0
2005-06-28,564,577,557,562,150170,10608.0,3547979.0
2005-06-29,564,573,526,541,167920,10218.0,3547979.0
2005-06-30,535,557,535,557,112660,10502.0,3547979.0
2005-07-01,545,562,545,562,116390,10608.0,3547979.0
2005-07-04,573,576,555,568,93880,10715.0,3547979.0
2005-07-05,568,587,562,562,144820,10608.0,3547979.0
2005-07-06,555,564,546,550,114950,10378.0,3547979.0
2005-07-07,544,552,535,546,98396,10307.0,3547979.0
2005-07-08,546,552,532,538,100900,10147.0,3547979.0
2005-07-11,536,545,520,546,123340,10307.0,3547979.0
2005-07-12,545,551,536,545,90850,10289.0,3547979.0
2005-07-13,533,547,533,548,70886,10342.0,3547979.0
2005-07-14,552,552,542,544,54110,10254.0,3547979.0
2005-07-15,543,552,542,544,50200,10271.0,3547979.0
2005-07-18,547,547,535,539,57042,10183.0,3547979.0
2005-07-19,538,539,528,529,105280,9988.0,3547979.0
2005-07-20,529,533,494,507,172369,9562.0,3547979.0
2005-07-21,506,512,495,500,67762,9438.0,3547979.0
2005-07-22,479,495,473,475,88617,8959.0,3547979.0
2005-07-25,474,544,474,545,188002,10289.0,3547979.0
2005-07-26,584,626,546,627,465730,11833.0,3547979.0
2005-07-27,704,721,681,721,262665,13606.0,3547979.0
2005-07-28,791,797,628,677,830087,12790.0,3547979.0
2005-07-29,679,778,679,723,1078238,13642.0,3547979.0
2005-08-01,722,722,628,680,250620,12844.0,3547979.0
2005-08-02,659,676,616,624,353610,11779.0,3547979.0
2005-08-03,609,716,609,718,418810,13536.0,3547979.0
2005-08-04,763,806,631,696,789600,13128.0,3547979.0
2005-08-05,676,763,649,732,528530,13819.0,3547979.0
2005-08-08,706,834,687,812,893830,15327.0,3547979.0
2005-08-09,791,836,761,793,362371,14972.0,3547979.0
2005-08-10,795,818,717,733,423480,13837.0,3547979.0
2005-08-11,714,756,707,752,223050,14192.0,3547979.0
2005-08-12,735,737,696,710,179713,13411.0,3547979.0
2005-08-16,700,707,669,685,189550,12915.0,3547979.0
2005-08-17,732,785,726,787,256173,14848.0,3547979.0
2005-08-18,855,883,781,781,719583,14742.0,3547979.0
2005-08-19,771,772,705,737,242340,13908.0,3547979.0
2005-08-22,752,795,740,749,158259,14156.0,3547979.0
2005-08-23,734,757,723,733,123510,13837.0,3547979.0
2005-08-24,797,826,743,747,499917,14103.0,3547979.0
2005-08-25,756,756,708,752,178580,14192.0,3547979.0
2005-08-26,732,745,722,737,130340,13908.0,3547979.0
2005-08-29,723,724,671,683,124450,12879.0,3547979.0
2005-08-30,676,723,676,703,89650,13252.0,3547979.0
2005-08-31,679,736,679,718,91010,13553.0,3547979.0
2005-09-01,726,763,722,761,160650,14369.0,3547979.0
2005-09-02,784,793,742,756,254335,14263.0,3547979.0
2005-09-05,754,754,754,756,0,14263.0,3547979.0
2005-09-06,754,754,754,756,0,,
2005-09-07,754,754,754,756,0,,
2005-09-08,754,754,754,756,0,,
2005-09-09,754,754,754,756,0,,
2005-09-12,754,754,754,756,0,,
2005-09-13,754,754,754,756,0,,
2005-09-14,754,754,754,756,0,,
2005-09-15,754,754,754,756,0,,
2005-09-16,754,754,754,756,0,,
2005-09-20,754,754,754,756,0,,
2005-09-21,754,754,754,756,0,,
2005-09-22,754,754,754,756,0,,
2005-09-23,754,754,754,756,0,,
2005-09-26,754,754,754,756,0,,
2005-09-27,754,754,754,756,0,,
2005-09-28,754,867,746,867,458485,17917.0,1773989.0
2005-09-29,986,995,965,996,100225,20578.0,1773989.0
2005-09-30,1141,1141,1141,1142,15745,23594.0,1773989.0
2005-10-04,1107,1245,973,1167,672333,24126.0,1773989.0
2005-10-05,1189,1232,1081,1108,136910,22884.0,1773989.0
2005-10-06,1119,1270,1099,1271,265591,26255.0,1773989.0
2005-10-07,1308,1442,1192,1202,336694,24836.0,1773989.0
2005-10-10,1162,1214,1111,1167,193800,24126.0,1773989.0
2005-10-11,1167,1245,1116,1164,220200,74173.0,5473989.0
2005-10-12,1137,1214,1132,1164,171845,74173.0,5473989.0
2005-10-13,1184,1197,1129,1138,98030,72530.0,5473989.0
2005-10-14,1099,1137,1038,1065,104265,67877.0,5473989.0
2005-10-17,1034,1111,1004,1048,109153,66783.0,5473989.0
2005-10-18,1089,1099,1021,1052,72480,67056.0,5473989.0
2005-10-19,1051,1051,897,919,68931,58572.0,5473989.0
2005-10-20,900,1056,900,1013,197160,64593.0,5473989.0
2005-10-21,1029,1029,900,1013,76297,64593.0,5473989.0
2005-10-24,1000,1099,1000,1056,87078,67330.0,5473989.0
2005-10-25,1043,1111,1038,1065,70344,67877.0,5473989.0
2005-10-26,1051,1132,1051,1099,101930,70067.0,5473989.0
2005-10-27,1124,1137,1051,1073,80740,68425.0,5473989.0
2005-10-28,1038,1081,1000,1031,45020,65688.0,5473989.0
2005-10-31,1029,1059,1013,1031,23280,65688.0,5473989.0
2005-11-01,1043,1081,1013,1056,91224,67330.0,5473989.0
2005-11-02,1046,1068,1029,1031,46730,65688.0,5473989.0
2005-11-03,1046,1184,1046,1185,252610,75541.0,5473989.0
2005-11-04,1235,1266,1175,1189,176690,75815.0,5473989.0
2005-11-07,1184,1192,1116,1194,90950,76088.0,5473989.0
2005-11-08,1192,1218,1159,1164,69513,74173.0,5473989.0
2005-11-09,1141,1167,1111,1134,59177,72257.0,5473989.0
2005-11-10,1116,1175,1116,1138,37775,72530.0,5473989.0
2005-11-11,1129,1296,1129,1237,140150,78825.0,5473989.0
2005-11-14,1210,1275,1189,1189,74930,75815.0,5473989.0
2005-11-15,1189,1202,1150,1185,45564,75541.0,5473989.0
2005-11-16,1167,1218,1167,1181,37589,75267.0,5473989.0
2005-11-17,1180,1210,1167,1189,45640,75815.0,5473989.0
2005-11-18,1205,1270,1197,1228,99596,78278.0,5473989.0
2005-11-21,1235,1253,1192,1202,53390,76636.0,5473989.0
2005-11-22,1205,1223,1172,1177,41800,74994.0,5473989.0
2005-11-23,1184,1257,1184,1202,140030,76636.0,5473989.0
2005-11-24,1214,1223,1129,1159,94199,73899.0,5473989.0
2005-11-25,1184,1189,1107,1134,111215,72257.0,5473989.0
2005-11-28,1119,1145,1107,1116,49056,71162.0,5473989.0
2005-11-29,1107,1137,1051,1073,82233,68425.0,5473989.0
2005-11-30,1059,1089,1059,1073,47548,68425.0,5473989.0
2005-12-01,1077,1094,1056,1095,63713,69793.0,5473989.0
2005-12-02,1094,1094,1056,1073,117960,68425.0,5473989.0
2005-12-05,1073,1089,1059,1086,81720,69246.0,5473989.0
2005-12-06,1077,1132,1077,1134,124890,72257.0,5473989.0
2005-12-07,1129,1129,1081,1125,69772,71709.0,5473989.0
2005-12-08,1099,1129,1094,1125,27420,71709.0,5473989.0
2005-12-09,1124,1124,1081,1108,40150,70614.0,5473989.0
2005-12-12,1068,1107,1068,1082,20613,68972.0,5473989.0
2005-12-13,1077,1107,1073,1078,17390,68699.0,5473989.0
2005-12-14,1064,1094,1064,1086,42670,69246.0,5473989.0
2005-12-15,1086,1086,1068,1073,39360,68425.0,5473989.0
2005-12-16,1072,1232,1056,1159,373250,73899.0,5473989.0
2005-12-19,1202,1266,1159,1232,204540,78552.0,5473989.0
2005-12-20,1266,1266,1214,1258,106436,80194.0,5473989.0
